Uid,Pids,Times,Target,Target_time
2509,"[4732, 941, 4357, 6447, 5619, 468, 4537, 4976, 1620, 5156, 3908, 5584, 2639, 5658, 4801, 348, 1388, 348, 3312, 6279, 4138, 981, 2529, 2639, 842, 481]","['2010-03-14 06:07', '2010-03-14 23:00', '2010-03-15 00:51', '2010-03-15 02:14', '2010-03-21 02:15', '2010-03-21 02:39', '2010-03-21 18:25', '2010-03-21 18:51', '2010-03-22 02:54', '2010-03-29 04:10', '2010-03-29 04:40', '2010-03-29 06:28', '2010-04-26 15:47', '2010-04-26 15:48', '2010-04-27 01:49', '2010-04-27 02:46', '2010-04-27 20:28', '2010-05-01 02:56', '2010-05-01 21:40', '2010-05-01 21:42', '2010-05-01 22:14', '2010-05-02 00:12', '2010-07-17 23:44', '2010-07-17 23:44', '2010-07-18 05:19', '2010-07-22 00:16']",304,2010-07-22 00:16
2512,"[2570, 3953, 5935, 808, 6728, 2977, 1412, 1945, 1128, 3156, 4574, 1639]","['2010-07-17 06:11', '2010-07-17 09:49', '2010-07-17 20:00', '2010-07-18 23:39', '2010-07-19 20:37', '2010-07-22 02:02', '2010-07-22 21:10', '2010-07-23 00:25', '2010-08-07 07:20', '2010-08-08 01:09', '2010-08-09 00:24', '2010-08-11 03:15']",4177,2010-08-11 19:33
2518,"[4464, 5636, 3143, 5602, 842, 1557, 4391, 5928, 4573, 4573, 4391]","['2010-05-08 18:11', '2010-05-09 01:49', '2010-06-23 01:05', '2010-06-23 19:53', '2010-06-24 18:40', '2010-07-17 16:33', '2010-07-18 05:46', '2010-07-18 05:46', '2010-07-18 19:38', '2010-07-18 20:45', '2010-07-30 22:27']",5928,2010-07-30 22:28
2519,"[6838, 2214, 2510, 735, 1128, 4896, 4365, 5693, 2192, 5051, 6007, 1463, 6326, 2477, 6003, 860, 6007, 5051, 3407, 4365, 5693, 2742, 654, 3015, 3562, 4338, 842, 5124, 4730, 3346, 931, 2560, 6326, 2560, 3754, 3005, 4524, 2152, 3015, 6215, 1273, 1273, 768, 4339, 2152, 4524, 5249, 6436, 970]","['2010-04-18 23:09', '2010-04-18 23:32', '2010-04-18 23:43', '2010-04-19 00:00', '2010-05-05 00:32', '2010-05-05 03:18', '2010-05-05 04:21', '2010-05-05 04:21', '2010-05-05 17:04', '2010-05-05 17:05', '2010-05-05 17:07', '2010-05-05 20:58', '2010-05-06 18:09', '2010-05-07 02:37', '2010-05-07 03:24', '2010-05-07 17:22', '2010-05-08 03:53', '2010-05-08 03:54', '2010-05-08 21:49', '2010-05-09 03:17', '2010-05-09 03:19', '2010-05-09 19:18', '2010-05-09 23:01', '2010-05-10 00:19', '2010-05-11 21:09', '2010-05-11 21:11', '2010-05-13 03:55', '2010-05-15 02:38', '2010-05-15 04:09', '2010-05-15 04:10', '2010-06-10 05:30', '2010-06-10 06:08', '2010-06-11 00:41', '2010-06-12 00:00', '2010-06-12 04:21', '2010-06-12 04:41', '2010-06-12 05:39', '2010-06-12 22:36', '2010-06-13 22:06', '2010-06-16 14:56', '2010-06-16 19:36', '2010-06-17 02:38', '2010-06-18 04:52', '2010-07-27 20:18', '2010-07-28 06:33', '2010-07-28 20:27', '2010-07-29 17:44', '2010-07-30 20:36', '2010-07-31 19:29']",661,2010-08-01 18:15
2520,"[4041, 5220, 1174, 4103, 760, 3483, 1012, 26, 6041, 3844, 6768, 3647, 4041, 2350, 4482, 381, 5220, 79, 2150, 3674, 5220, 1639, 5679, 3674, 5220, 1, 4041, 3719, 970, 2344, 6278, 1495, 813, 4427, 99, 1642, 1177, 419, 1, 5595, 4382, 1852, 6831, 1, 4367, 3218, 3218, 1046, 5220]","['2010-07-28 19:39', '2010-07-28 21:04', '2010-07-29 06:25', '2010-07-30 03:40', '2010-07-30 05:44', '2010-07-30 19:43', '2010-07-30 19:43', '2010-07-31 04:19', '2010-07-31 05:05', '2010-07-31 06:12', '2010-07-31 18:34', '2010-08-01 05:29', '2010-08-01 18:47', '2010-08-01 19:47', '2010-08-02 02:38', '2010-08-02 03:50', '2010-08-04 19:09', '2010-08-04 20:05', '2010-08-05 02:22', '2010-08-05 16:33', '2010-08-10 21:14', '2010-08-11 03:00', '2010-08-12 02:30', '2010-08-13 16:43', '2010-08-14 01:14', '2010-08-15 07:55', '2010-08-15 19:34', '2010-08-16 22:27', '2010-08-17 00:15', '2010-08-17 03:06', '2010-08-17 05:15', '2010-08-18 19:53', '2010-08-18 21:30', '2010-08-18 22:07', '2010-08-18 22:41', '2010-08-18 23:19', '2010-08-19 00:21', '2010-08-19 04:27', '2010-08-19 08:06', '2010-08-19 19:42', '2010-08-20 02:04', '2010-08-20 04:29', '2010-08-21 02:22', '2010-08-21 07:12', '2010-08-21 18:23', '2010-08-22 06:46', '2010-08-23 01:11', '2010-08-23 01:40', '2010-08-23 17:42']",79,2010-08-23 19:17
2526,"[6487, 5711, 6715, 842, 4971, 1693, 2023, 3808, 2023, 2023, 2023, 3808, 2023, 2023, 842, 4746, 4746, 4746, 3803, 3803, 6340, 6340, 4746, 3803, 2817, 4746, 3803, 2817, 4746, 5916, 3803, 4746, 3803, 3803, 4681, 4746, 6340, 4746, 3803]","['2010-06-11 21:53', '2010-06-12 02:49', '2010-06-13 00:12', '2010-06-28 19:48', '2010-06-28 22:30', '2010-06-29 01:26', '2010-06-29 13:45', '2010-06-29 21:48', '2010-06-29 22:39', '2010-06-30 03:01', '2010-06-30 14:38', '2010-06-30 15:33', '2010-07-01 00:33', '2010-07-01 13:31', '2010-07-01 19:10', '2010-09-26 04:03', '2010-09-26 22:47', '2010-09-27 12:24', '2010-09-27 13:47', '2010-09-28 14:39', '2010-09-28 19:02', '2010-09-28 23:06', '2010-09-29 05:10', '2010-09-29 14:49', '2010-09-30 01:10', '2010-09-30 02:20', '2010-09-30 14:47', '2010-09-30 15:22', '2010-10-03 17:52', '2010-10-03 22:00', '2010-10-06 13:45', '2010-10-06 13:45', '2010-10-07 02:19', '2010-10-07 16:38', '2010-10-07 22:38', '2010-10-08 07:25', '2010-10-11 20:24', '2010-10-12 01:38', '2010-10-12 01:39']",3803,2010-10-12 15:38
2533,"[705, 2686, 2686, 2686, 2686, 3120, 4482, 2096, 5749, 2686, 5124, 6848, 2598, 4124, 6413, 931, 1120, 5084, 3991, 349, 3100, 4717, 3483, 1012, 4183, 2686, 2686, 5586, 4088, 3314, 2686, 4482, 4183, 2686, 2803, 5749, 4454, 4869, 6791, 5749, 2694, 5310, 1492, 5749, 4869, 6791, 4454, 3086, 4481]","['2009-10-05 00:35', '2009-10-05 20:42', '2009-10-06 15:53', '2009-12-17 16:53', '2009-12-18 16:49', '2009-12-19 03:57', '2009-12-19 07:19', '2009-12-19 07:25', '2009-12-20 20:16', '2009-12-20 20:49', '2009-12-20 21:19', '2009-12-20 21:25', '2009-12-20 21:29', '2009-12-20 21:30', '2009-12-20 21:33', '2009-12-20 21:35', '2009-12-20 21:51', '2009-12-20 21:59', '2009-12-20 22:12', '2009-12-20 22:23', '2009-12-20 22:24', '2009-12-20 23:19', '2009-12-20 23:39', '2009-12-20 23:47', '2009-12-21 00:32', '2009-12-21 16:47', '2010-03-11 21:13', '2010-03-13 20:16', '2010-03-13 21:08', '2010-03-13 22:32', '2010-03-21 20:02', '2010-03-22 00:36', '2010-03-22 00:52', '2010-03-22 20:15', '2010-04-30 19:57', '2010-05-01 19:14', '2010-05-02 03:41', '2010-05-02 19:16', '2010-05-15 19:17', '2010-05-15 19:53', '2010-05-15 22:12', '2010-05-16 02:27', '2010-05-29 02:35', '2010-05-29 20:01', '2010-05-30 18:27', '2010-06-11 19:53', '2010-06-12 16:55', '2010-06-12 20:52', '2010-07-30 02:31']",6791,2010-07-30 19:58
2536,"[4949, 992, 5451, 2042, 842, 2639, 2018, 5122, 5351, 842, 2639, 2054, 1350, 2639, 842, 592, 6597, 861, 1168, 5415, 3903, 6047, 2164, 5351, 2346, 5876]","['2010-05-30 00:08', '2010-05-31 01:21', '2010-05-31 03:57', '2010-05-31 20:29', '2010-06-01 01:57', '2010-06-01 03:43', '2010-06-01 05:30', '2010-06-02 04:25', '2010-06-09 21:49', '2010-06-10 01:45', '2010-06-10 03:36', '2010-06-10 06:05', '2010-06-10 19:28', '2010-06-12 05:25', '2010-06-12 07:25', '2010-06-13 02:04', '2010-07-02 19:18', '2010-07-03 03:29', '2010-07-03 20:04', '2010-07-10 03:34', '2010-07-10 22:36', '2010-07-10 23:42', '2010-07-11 05:34', '2010-07-12 03:49', '2010-07-13 03:10', '2010-07-21 04:45']",5119,2010-07-22 03:21
2537,"[713, 5288, 2439, 5335, 713, 5165, 5165, 713, 5335, 713, 713, 3539, 5061, 3245, 5134, 5123, 6838, 1801, 4681, 6626, 4674, 285, 5408, 1219, 5061, 713]","['2010-03-05 21:27', '2010-03-06 21:14', '2010-03-06 21:15', '2010-04-20 12:27', '2010-04-20 12:27', '2010-04-20 12:29', '2010-05-18 14:32', '2010-05-18 16:17', '2010-05-18 16:17', '2010-05-23 21:17', '2010-05-23 21:35', '2010-05-23 21:35', '2010-07-11 18:02', '2010-07-11 18:03', '2010-07-12 02:38', '2010-07-12 05:47', '2010-07-13 17:56', '2010-07-13 23:36', '2010-07-14 20:41', '2010-07-14 21:38', '2010-07-15 03:59', '2010-07-15 04:26', '2010-07-16 01:27', '2010-07-16 02:58', '2010-07-16 14:15', '2010-08-03 12:08']",5165,2010-08-03 12:09
2542,"[644, 6438, 2485, 589, 2608, 2568, 2743, 6084, 4797, 5506, 185, 1942, 4551, 5440, 2743, 2485, 6603, 1835, 3937, 644, 5079, 1489, 938, 2623, 5506, 938, 6142, 5357, 2485, 938, 4551, 5915, 4946, 4946, 4946, 4946, 4946, 4946, 4946, 4946, 4946, 4946, 4946, 422, 4946, 4946, 4946, 4946, 4946]","['2010-07-27 01:54', '2010-07-28 01:25', '2010-07-29 14:41', '2010-07-30 02:00', '2010-07-30 02:59', '2010-07-31 02:59', '2010-07-31 12:17', '2010-07-31 19:55', '2010-07-31 20:07', '2010-07-31 20:41', '2010-07-31 21:02', '2010-08-01 19:12', '2010-08-05 01:22', '2010-08-05 01:40', '2010-08-06 04:11', '2010-08-07 01:45', '2010-08-07 04:02', '2010-08-07 05:32', '2010-08-07 22:07', '2010-08-07 22:17', '2010-08-11 15:41', '2010-08-12 04:07', '2010-08-13 02:11', '2010-08-13 22:40', '2010-08-17 00:15', '2010-08-18 01:01', '2010-08-18 01:26', '2010-08-18 01:38', '2010-08-18 17:52', '2010-08-21 00:38', '2010-08-21 01:02', '2010-08-21 15:43', '2010-09-23 16:10', '2010-09-23 23:40', '2010-09-24 16:17', '2010-09-24 23:34', '2010-09-25 17:06', '2010-09-27 15:25', '2010-09-28 15:55', '2010-09-30 01:09', '2010-09-30 15:40', '2010-10-01 14:26', '2010-10-02 05:57', '2010-10-02 20:55', '2010-10-06 00:44', '2010-10-07 01:35', '2010-10-07 14:48', '2010-10-12 16:59', '2010-10-14 01:27']",4946,2010-10-15 23:17
2546,"[6854, 408, 6854, 3186, 5548, 6755, 718, 4196, 4482, 1871, 4275, 408, 5362, 3067, 4513, 5362, 718, 4210, 5045, 2803]","['2010-07-17 01:00', '2010-07-18 06:11', '2010-07-18 06:49', '2010-07-18 18:10', '2010-07-19 01:16', '2010-07-20 00:37', '2010-07-20 01:59', '2010-07-20 21:01', '2010-07-22 19:50', '2010-07-23 17:27', '2010-07-24 00:32', '2010-07-24 01:20', '2010-07-27 17:43', '2010-07-28 16:35', '2010-08-02 05:14', '2010-08-02 23:56', '2010-08-03 05:25', '2010-08-04 00:20', '2010-08-04 02:08', '2010-08-04 02:08']",3067,2010-08-10 17:50
2556,"[3517, 2038, 60, 6047, 735, 1634, 5897, 842, 5466, 1157, 2521, 2998, 1128, 4513, 5399, 5250, 1032, 3929, 6116, 6246, 3901, 3924, 139, 2019, 1905, 1641, 1919, 1026, 3995, 1506, 4064, 558, 2629, 435, 4767, 4714, 6179, 4513, 388, 4300, 139, 5466, 3356, 2622, 878, 3391, 3120, 672, 3220]","['2010-05-22 08:40', '2010-05-22 19:55', '2010-05-23 03:06', '2010-05-23 07:29', '2010-05-23 08:03', '2010-05-23 18:57', '2010-05-24 00:36', '2010-05-30 03:42', '2010-05-30 04:35', '2010-05-30 20:33', '2010-06-06 03:08', '2010-06-06 03:54', '2010-06-06 05:24', '2010-06-07 01:04', '2010-06-22 03:00', '2010-06-22 23:30', '2010-06-23 02:36', '2010-06-23 03:32', '2010-06-24 03:00', '2010-07-05 17:50', '2010-07-05 20:41', '2010-07-06 20:29', '2010-07-07 19:45', '2010-07-08 02:51', '2010-07-08 03:58', '2010-07-09 03:21', '2010-07-10 01:39', '2010-07-10 01:57', '2010-07-10 02:36', '2010-07-10 20:09', '2010-07-11 18:01', '2010-07-13 00:38', '2010-07-13 02:55', '2010-07-13 20:59', '2010-07-13 21:20', '2010-07-14 01:31', '2010-07-24 04:08', '2010-07-24 23:48', '2010-07-25 04:35', '2010-07-28 20:49', '2010-07-29 19:54', '2010-07-30 03:13', '2010-07-31 02:43', '2010-07-31 18:07', '2010-08-03 20:40', '2010-08-04 18:50', '2010-08-05 03:35', '2010-08-05 03:37', '2010-08-18 01:20']",1044,2010-08-18 01:35
2557,"[1301, 4036, 317, 1657, 4643, 5112, 530, 4328, 3542, 5334, 2183, 4463, 3795, 1003, 40, 4656, 1181, 475, 1181, 283, 1018, 3071, 5111, 3525, 5111, 5111, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525, 3525]","['2010-08-10 23:30', '2010-08-10 23:31', '2010-08-10 23:32', '2010-08-10 23:33', '2010-08-11 00:28', '2010-08-11 00:29', '2010-08-11 00:29', '2010-08-11 00:35', '2010-08-11 00:38', '2010-08-11 00:46', '2010-08-11 00:46', '2010-08-11 05:29', '2010-08-11 05:41', '2010-08-11 05:56', '2010-08-11 05:56', '2010-08-11 05:57', '2010-08-11 05:57', '2010-08-11 06:14', '2010-08-11 06:29', '2010-08-11 06:29', '2010-08-11 07:37', '2010-08-11 19:45', '2010-08-14 22:21', '2010-08-15 16:47', '2010-08-16 21:16', '2010-08-20 19:56', '2010-08-20 22:55', '2010-08-21 21:40', '2010-08-22 17:21', '2010-08-24 22:35', '2010-08-25 13:19', '2010-08-26 12:18', '2010-08-31 13:39', '2010-09-01 12:25', '2010-09-02 12:16', '2010-09-09 12:14', '2010-09-09 21:40', '2010-09-16 13:04', '2010-09-17 12:40', '2010-09-19 21:20', '2010-09-21 12:23', '2010-09-26 17:26', '2010-09-28 14:25', '2010-09-29 12:17', '2010-09-30 12:17', '2010-10-02 17:42', '2010-10-09 17:13', '2010-10-10 18:46', '2010-10-14 12:18']",2515,2010-10-19 01:01
2561,"[226, 3095, 461, 5859, 2024, 2695, 1714, 5034, 226, 5928, 461, 6676, 4615, 2695, 2318, 226, 4615, 2695, 4615, 2695, 2531, 226, 455, 455, 461, 226, 455, 455, 4615, 2622, 1253, 302, 5512, 4700, 455, 455, 226, 1714, 2622, 3547, 4615, 2695, 6075, 455, 1714, 2622, 226, 5928, 226]","['2010-05-03 20:20', '2010-05-08 06:36', '2010-05-08 20:58', '2010-05-16 18:00', '2010-05-16 22:59', '2010-05-17 00:07', '2010-05-17 00:19', '2010-05-17 00:27', '2010-05-17 20:14', '2010-05-21 07:07', '2010-05-22 02:15', '2010-05-31 19:03', '2010-05-31 21:16', '2010-05-31 21:17', '2010-05-31 23:32', '2010-06-01 19:41', '2010-06-06 21:21', '2010-06-06 21:22', '2010-06-20 15:56', '2010-06-20 15:56', '2010-06-20 23:58', '2010-06-21 19:42', '2010-06-23 15:28', '2010-06-25 15:31', '2010-06-26 00:46', '2010-06-29 19:45', '2010-06-30 15:37', '2010-07-01 15:45', '2010-07-03 03:41', '2010-07-03 03:56', '2010-07-03 03:57', '2010-07-03 19:55', '2010-07-06 02:06', '2010-07-06 04:16', '2010-07-06 16:59', '2010-07-07 15:42', '2010-07-09 19:54', '2010-07-10 03:22', '2010-07-10 04:59', '2010-07-10 05:52', '2010-07-18 18:27', '2010-07-18 18:28', '2010-07-18 21:42', '2010-07-19 15:34', '2010-07-27 03:39', '2010-07-27 04:19', '2010-07-27 19:38', '2010-08-13 07:09', '2010-08-13 19:42']",5859,2010-08-21 18:20
2568,"[765, 1516, 1344, 1218, 2195, 4840, 6764, 4455, 6838, 6440, 1923, 1316, 1591, 4840, 2642, 3334, 1591, 5178, 5041, 6163, 6391, 6440, 412, 1962, 4659, 5505, 6779, 1089, 4455, 1104, 6436, 1244, 2629, 1344, 6607, 1302, 3483, 842, 880, 6607, 4231, 3942, 2357, 3483, 1012, 5056, 684, 4428, 624]","['2010-05-15 04:37', '2010-05-16 04:01', '2010-05-17 00:50', '2010-05-19 01:00', '2010-05-19 01:39', '2010-05-19 16:27', '2010-05-20 04:43', '2010-05-22 03:11', '2010-05-22 21:54', '2010-05-30 20:43', '2010-05-31 01:41', '2010-05-31 20:30', '2010-06-01 21:20', '2010-06-02 16:47', '2010-06-02 20:27', '2010-06-03 03:22', '2010-06-04 21:02', '2010-06-05 00:39', '2010-06-05 23:53', '2010-06-20 01:14', '2010-06-20 22:47', '2010-07-03 02:21', '2010-07-03 04:08', '2010-07-04 00:14', '2010-07-04 19:44', '2010-07-04 21:19', '2010-07-04 21:55', '2010-07-04 23:45', '2010-07-05 00:28', '2010-07-05 03:10', '2010-07-05 05:08', '2010-07-06 21:40', '2010-07-06 22:00', '2010-07-07 17:51', '2010-07-09 04:14', '2010-07-09 22:37', '2010-07-10 18:49', '2010-08-11 00:02', '2010-08-11 17:23', '2010-08-11 22:09', '2010-08-13 00:48', '2010-08-13 21:22', '2010-08-14 15:54', '2010-08-14 18:48', '2010-08-14 19:22', '2010-08-15 15:58', '2010-08-15 17:55', '2010-08-19 20:43', '2010-08-20 02:10']",6764,2010-08-20 15:52
2571,"[5772, 374, 4906, 374, 1128, 3638, 374, 5998, 842, 374, 2133, 2495, 374, 5998, 374, 374, 442, 5645, 1430, 374, 5380, 4630, 4104, 6283, 5645, 1274, 1274, 5194, 4090, 1274, 1274, 1274, 1274, 1274, 1274, 842, 3738, 2998, 1517, 633, 2038, 442, 1128, 5696, 4418, 5975, 629, 842, 842]","['2010-03-08 05:45', '2010-03-08 08:09', '2010-03-09 16:57', '2010-03-10 01:28', '2010-03-11 03:19', '2010-03-11 03:35', '2010-03-11 05:52', '2010-03-11 18:46', '2010-03-13 23:26', '2010-03-14 01:56', '2010-03-14 03:01', '2010-03-14 09:34', '2010-03-14 10:56', '2010-03-22 04:57', '2010-03-22 07:42', '2010-03-23 00:41', '2010-03-23 04:21', '2010-03-23 20:46', '2010-03-23 23:04', '2010-03-24 20:02', '2010-03-24 23:38', '2010-03-25 04:13', '2010-03-26 00:40', '2010-03-26 06:41', '2010-03-26 17:24', '2010-03-27 04:42', '2010-03-28 02:03', '2010-03-28 18:07', '2010-03-28 20:24', '2010-03-30 07:03', '2010-04-05 09:10', '2010-04-06 05:41', '2010-04-07 05:06', '2010-04-08 15:22', '2010-04-09 06:01', '2010-04-10 05:05', '2010-05-01 00:50', '2010-05-02 04:59', '2010-05-02 16:49', '2010-05-03 04:12', '2010-05-15 20:41', '2010-05-16 04:36', '2010-05-16 06:13', '2010-07-17 02:22', '2010-07-18 02:00', '2010-07-18 20:05', '2010-07-20 00:23', '2010-07-20 15:36', '2010-07-28 02:00']",374,2010-07-28 04:08
2584,"[4681, 5290, 6187, 5290, 5356, 3437, 3863, 2483, 1587, 3968, 5503, 691, 6626, 2477, 6626, 5290, 4681, 1309, 6838, 4568, 314, 4213, 5651, 821, 1587, 5290, 4513, 5998, 6215, 121, 3271, 3271, 220, 203, 3594, 5891, 1935, 1587, 3491, 2968, 1244, 6069, 6810, 2425, 1651, 4756, 5998, 324, 1805]","['2010-02-11 18:01', '2010-02-11 18:12', '2010-02-11 18:55', '2010-02-11 19:38', '2010-02-12 00:27', '2010-02-12 00:48', '2010-02-12 01:08', '2010-02-12 01:09', '2010-02-12 17:29', '2010-02-12 17:57', '2010-02-12 20:43', '2010-02-12 20:54', '2010-02-12 21:07', '2010-02-12 21:30', '2010-02-12 21:37', '2010-02-12 22:24', '2010-02-12 23:24', '2010-02-13 01:42', '2010-02-13 01:45', '2010-02-13 02:04', '2010-02-13 02:09', '2010-02-13 02:11', '2010-02-13 02:17', '2010-02-13 20:07', '2010-02-13 20:11', '2010-02-13 20:44', '2010-02-13 23:23', '2010-02-18 02:42', '2010-02-18 02:51', '2010-02-18 04:17', '2010-02-19 01:01', '2010-02-19 02:07', '2010-02-26 19:23', '2010-02-26 19:24', '2010-02-26 19:30', '2010-03-10 20:46', '2010-03-10 21:00', '2010-03-10 21:13', '2010-03-10 21:30', '2010-03-10 21:42', '2010-03-11 05:25', '2010-03-11 05:26', '2010-03-11 05:37', '2010-08-09 02:35', '2010-08-09 02:56', '2010-08-10 18:19', '2010-08-10 20:00', '2010-08-11 00:35', '2010-08-11 00:53']",4337,2010-08-14 20:29
2588,"[2073, 3072, 2898, 2073, 3072, 2898, 2073, 2073, 2073, 3072, 2898, 2073, 2898, 3072, 2898, 2898, 2173, 6514, 2073, 2073, 2073, 2898, 2073, 2898, 481, 6112, 2622, 4197, 5497, 3731, 3072, 2898, 2073, 2898, 2898, 2184, 3731, 2073, 2898, 2898, 2898, 5637, 842, 6327, 4084, 4381, 2052, 6001, 6327]","['2010-06-23 22:37', '2010-06-24 15:31', '2010-06-24 15:45', '2010-06-25 01:19', '2010-06-25 14:36', '2010-06-25 14:47', '2010-06-26 04:08', '2010-06-27 01:28', '2010-06-27 22:11', '2010-06-28 15:43', '2010-06-28 15:55', '2010-06-29 05:25', '2010-06-29 15:15', '2010-07-01 15:44', '2010-07-01 15:59', '2010-07-02 15:52', '2010-07-03 04:45', '2010-07-03 06:10', '2010-07-04 02:31', '2010-07-06 07:56', '2010-07-07 01:35', '2010-07-07 19:24', '2010-07-09 01:40', '2010-07-09 16:48', '2010-07-17 16:15', '2010-07-17 16:16', '2010-07-18 13:44', '2010-07-18 14:38', '2010-07-18 20:02', '2010-07-18 20:20', '2010-07-19 16:07', '2010-07-19 18:13', '2010-07-20 02:07', '2010-07-21 23:22', '2010-07-22 18:37', '2010-07-25 03:59', '2010-07-25 21:50', '2010-07-26 04:29', '2010-07-26 18:10', '2010-08-15 07:16', '2010-08-16 15:28', '2010-08-18 00:20', '2010-08-18 01:55', '2010-08-18 21:57', '2010-08-19 01:35', '2010-08-19 01:41', '2010-08-19 01:51', '2010-08-19 02:02', '2010-08-19 16:31']",3829,2010-08-20 05:08
2596,"[5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198, 5198]","['2010-07-14 16:56', '2010-07-15 02:57', '2010-07-15 16:46', '2010-07-16 02:55', '2010-07-20 15:52', '2010-07-21 00:35', '2010-07-21 16:39', '2010-07-22 00:39', '2010-07-22 15:49', '2010-07-22 23:34', '2010-07-26 16:54', '2010-07-27 16:53', '2010-07-28 00:35', '2010-07-28 17:03', '2010-07-28 23:34', '2010-07-29 16:57', '2010-07-30 00:14', '2010-08-02 17:05', '2010-08-03 16:35', '2010-08-04 00:19']",5198,2010-08-04 16:51
2598,"[3622, 3505, 5171, 3505, 1517, 2888, 6187, 3505, 3505, 5171, 3505, 1517, 3505, 5171, 2449, 3505, 6301, 5171, 1517, 6301, 5171, 1517, 3505, 2449, 3505, 3505, 1517, 1367, 5415, 3505, 3126, 6301, 6301, 3249, 6301, 3783, 1214, 6301, 1517, 6275, 6275, 5007, 6275, 6275, 6275, 6275, 6275, 6275, 6275]","['2010-07-18 02:14', '2010-07-20 14:23', '2010-07-20 20:11', '2010-07-21 13:57', '2010-07-22 17:06', '2010-07-22 21:16', '2010-07-22 21:29', '2010-07-23 14:23', '2010-07-27 14:20', '2010-07-27 15:57', '2010-07-28 14:34', '2010-07-28 17:43', '2010-07-29 14:03', '2010-07-29 16:29', '2010-07-29 20:18', '2010-07-30 14:11', '2010-08-02 14:34', '2010-08-02 16:44', '2010-08-02 17:44', '2010-08-03 14:32', '2010-08-03 16:43', '2010-08-03 18:35', '2010-08-04 14:35', '2010-08-04 19:43', '2010-08-05 14:36', '2010-08-06 14:12', '2010-08-06 15:38', '2010-08-07 15:36', '2010-08-10 02:39', '2010-08-10 14:51', '2010-08-10 20:03', '2010-08-11 13:43', '2010-08-12 14:07', '2010-08-12 20:11', '2010-08-13 14:51', '2010-08-14 17:37', '2010-08-15 20:39', '2010-08-16 14:35', '2010-08-16 16:58', '2010-09-22 18:12', '2010-09-23 16:57', '2010-09-24 16:56', '2010-09-25 16:22', '2010-09-27 17:16', '2010-09-28 19:15', '2010-09-29 16:57', '2010-09-30 18:32', '2010-10-04 17:49', '2010-10-05 16:56']",6275,2010-10-06 18:45
2605,"[3571, 6552, 6382, 3571, 6552, 6552, 3571, 3483, 3571, 3571, 3910, 3910, 6289, 3910, 1349, 6234, 5978, 1954]","['2010-07-15 03:03', '2010-07-15 23:33', '2010-07-16 15:48', '2010-07-20 14:46', '2010-07-20 15:41', '2010-07-20 23:22', '2010-07-21 14:48', '2010-07-22 00:09', '2010-07-27 02:59', '2010-07-27 14:47', '2010-07-27 17:19', '2010-07-28 00:43', '2010-08-02 16:23', '2010-08-02 17:41', '2010-08-03 01:22', '2010-08-03 01:40', '2010-08-03 01:51', '2010-08-14 06:40']",5036,2010-08-15 03:03
2606,"[5561, 3521, 6149, 5561, 767, 3986, 5561, 3521, 3986, 5561, 3521, 1813, 3513, 5561, 6149, 767, 5561, 5561, 842, 5561, 5561, 3521, 1088, 5561, 1813, 5561, 6149, 6500, 637, 3521, 1895, 4901, 4044, 6149, 5561, 767, 6500, 6346, 5561, 3961, 767, 2260, 3521, 5561, 5561, 3765, 3768, 5561, 2260]","['2010-06-11 17:50', '2010-06-11 17:56', '2010-06-11 17:57', '2010-06-12 16:41', '2010-06-12 21:21', '2010-06-13 20:51', '2010-06-14 17:37', '2010-06-14 17:43', '2010-06-16 17:14', '2010-06-16 17:38', '2010-06-16 17:45', '2010-06-17 01:55', '2010-06-17 05:13', '2010-06-17 17:42', '2010-06-17 17:48', '2010-06-17 21:34', '2010-06-18 18:07', '2010-06-19 16:52', '2010-06-20 00:03', '2010-07-02 17:59', '2010-07-03 16:37', '2010-07-03 22:17', '2010-07-06 23:20', '2010-07-07 19:44', '2010-07-08 04:40', '2010-07-09 17:41', '2010-07-10 16:46', '2010-07-11 05:16', '2010-07-11 23:39', '2010-07-12 17:54', '2010-07-14 01:54', '2010-07-14 03:09', '2010-07-14 04:04', '2010-07-17 16:49', '2010-07-17 17:23', '2010-07-17 21:54', '2010-07-18 00:56', '2010-07-18 08:01', '2010-07-19 17:50', '2010-07-19 18:00', '2010-07-19 21:35', '2010-07-20 20:17', '2010-07-23 19:48', '2010-07-23 21:35', '2010-07-24 16:45', '2010-07-25 18:23', '2010-07-25 18:50', '2010-07-26 17:36', '2010-07-28 04:11']",6500,2010-07-29 00:47
