Uid,Pids,Times,Target,Target_time
2276,"[1277, 986, 4959, 4149, 5900, 1277, 986, 986, 986, 1277, 986, 986, 986, 4396, 1277, 986, 1277, 986, 1277, 986, 986, 136, 1849, 5376, 1277, 1849, 4959, 6575, 3095, 4977, 2054, 4149, 4839, 1101, 4959, 3095, 136, 4977, 1849, 5521, 2639, 842, 4752, 6476, 2085, 986, 6263, 1849, 1849]","['2010-02-20 21:04', '2010-02-21 00:05', '2010-02-21 06:33', '2010-02-22 06:08', '2010-02-22 19:05', '2010-02-23 04:28', '2010-02-23 04:46', '2010-02-26 05:01', '2010-02-27 04:53', '2010-03-01 01:38', '2010-03-01 03:44', '2010-03-02 05:58', '2010-03-03 04:54', '2010-03-04 02:51', '2010-03-05 04:33', '2010-03-05 04:47', '2010-03-06 02:46', '2010-03-06 03:03', '2010-03-15 02:32', '2010-03-15 02:44', '2010-03-16 02:28', '2010-04-08 19:03', '2010-04-09 05:53', '2010-04-10 18:38', '2010-04-10 21:21', '2010-04-11 01:00', '2010-04-11 04:04', '2010-04-17 21:51', '2010-04-18 04:03', '2010-04-18 06:47', '2010-05-06 04:40', '2010-05-06 05:17', '2010-05-08 22:35', '2010-05-09 03:25', '2010-05-09 06:47', '2010-05-10 00:04', '2010-05-14 19:08', '2010-05-15 05:39', '2010-06-06 21:54', '2010-06-06 23:38', '2010-06-25 23:07', '2010-06-26 01:36', '2010-06-26 04:42', '2010-06-26 06:11', '2010-06-26 20:17', '2010-07-10 22:42', '2010-07-12 00:22', '2010-07-12 05:19', '2010-08-22 02:30']",1833,2010-08-22 23:40
2277,"[4533, 5973, 3167, 3135, 1844, 807, 1940, 532, 5998, 3079, 4817, 250, 5998, 532, 4641, 1915, 5407, 898, 6362, 5565, 5455, 5036, 3296, 2110, 5544, 2306, 302, 2639, 6385, 4989, 4989, 2639, 2257, 3181, 807, 1948, 807, 2967, 4712, 1714, 1391, 2622, 2622, 1714, 1714, 2622, 4158, 779, 2129]","['2010-07-23 23:28', '2010-07-24 04:51', '2010-07-24 06:04', '2010-07-25 21:57', '2010-07-25 23:14', '2010-07-26 17:48', '2010-07-29 02:48', '2010-07-29 15:26', '2010-07-29 17:11', '2010-08-01 22:51', '2010-08-02 00:53', '2010-08-02 02:00', '2010-08-02 16:47', '2010-08-02 19:23', '2010-08-02 22:06', '2010-08-08 21:40', '2010-08-08 22:40', '2010-08-08 23:03', '2010-08-09 00:12', '2010-08-09 02:00', '2010-08-09 02:49', '2010-08-09 02:50', '2010-08-09 02:50', '2010-08-09 02:51', '2010-08-09 04:01', '2010-08-09 04:16', '2010-08-09 05:47', '2010-08-11 18:34', '2010-08-11 19:34', '2010-08-11 21:23', '2010-08-15 17:51', '2010-08-15 20:37', '2010-08-16 00:25', '2010-08-16 21:20', '2010-08-19 17:42', '2010-08-20 04:44', '2010-08-20 17:56', '2010-08-22 01:33', '2010-08-22 01:42', '2010-09-01 02:42', '2010-09-01 03:04', '2010-09-01 04:07', '2010-09-06 21:37', '2010-09-06 22:56', '2010-09-12 17:38', '2010-09-12 21:10', '2010-09-12 21:25', '2010-09-20 18:29', '2010-09-20 19:19']",2668,2010-09-20 22:51
2278,"[6524, 1879, 4513, 5386, 1319, 5580, 4372, 2135, 2640, 1879, 2135, 5890, 1879, 1319, 5890, 5890, 1879, 5890, 1879, 2135, 1879, 5890, 1879, 3887, 2135, 4388, 5849, 1879, 1879, 2477, 1879, 5890, 6838, 5890, 2640, 5890, 5890, 5890, 2192, 5890, 2135, 1914, 4443, 4557, 6524, 6014, 2933, 1156, 2135]","['2010-04-16 18:15', '2010-04-19 18:49', '2010-04-19 18:59', '2010-04-19 19:37', '2010-04-20 16:45', '2010-04-20 17:01', '2010-04-20 17:51', '2010-04-20 18:34', '2010-04-20 21:19', '2010-04-21 16:42', '2010-04-21 21:47', '2010-04-22 17:22', '2010-04-22 21:34', '2010-04-23 16:45', '2010-04-26 16:42', '2010-04-26 23:12', '2010-04-27 01:02', '2010-04-27 16:46', '2010-04-27 21:50', '2010-04-28 00:30', '2010-04-28 16:19', '2010-04-28 19:38', '2010-04-28 20:40', '2010-04-28 20:50', '2010-04-28 21:54', '2010-04-29 15:10', '2010-04-29 15:11', '2010-04-29 16:07', '2010-04-29 19:10', '2010-04-29 20:06', '2010-04-30 18:27', '2010-04-30 21:28', '2010-05-01 00:36', '2010-05-01 01:15', '2010-05-01 01:21', '2010-05-03 16:58', '2010-05-03 23:31', '2010-05-04 17:36', '2010-05-04 19:08', '2010-05-04 22:42', '2010-05-27 17:16', '2010-05-27 18:05', '2010-05-27 19:37', '2010-05-27 21:55', '2010-05-27 22:21', '2010-05-27 23:05', '2010-05-27 23:17', '2010-05-27 23:44', '2010-05-28 00:21']",3821,2010-05-28 01:53
2279,"[6487, 4681, 2593, 4482, 6838, 754, 2477, 3956, 3169, 6487, 2812, 6487, 6838, 2593, 4482, 6076, 6838, 4530, 3621, 1309, 1255, 6814, 4861, 4443, 1000, 6903, 6427, 2833, 4259, 157, 3831, 290, 5152, 1720, 6129, 4382, 1175, 984, 2294, 5326, 679, 4482, 3264, 6010, 1158, 159, 842, 6878, 3058]","['2010-06-10 23:08', '2010-06-10 23:08', '2010-06-10 23:10', '2010-06-10 23:11', '2010-06-10 23:12', '2010-06-10 23:19', '2010-06-11 05:47', '2010-06-11 05:47', '2010-06-11 05:49', '2010-06-11 21:59', '2010-06-12 00:51', '2010-06-12 02:04', '2010-06-12 02:04', '2010-06-12 07:19', '2010-06-12 07:20', '2010-06-12 07:20', '2010-06-12 07:21', '2010-06-12 07:29', '2010-06-12 07:32', '2010-06-12 07:32', '2010-06-12 07:34', '2010-06-12 07:35', '2010-06-12 07:35', '2010-06-12 07:35', '2010-06-12 07:36', '2010-06-12 07:36', '2010-06-12 07:36', '2010-06-12 07:37', '2010-06-12 07:37', '2010-06-12 07:38', '2010-06-12 07:38', '2010-06-12 07:39', '2010-06-12 07:40', '2010-06-12 07:40', '2010-06-12 07:41', '2010-06-12 07:44', '2010-06-12 07:46', '2010-06-12 07:47', '2010-06-12 07:47', '2010-06-12 07:47', '2010-06-12 07:47', '2010-06-12 16:05', '2010-06-12 16:26', '2010-06-12 17:34', '2010-06-12 17:34', '2010-06-12 17:52', '2010-06-12 20:37', '2010-06-12 20:37', '2010-06-12 20:38']",758,2010-06-12 20:39
2280,"[1000, 1000, 6814, 6838, 2593, 6069, 3996, 6286, 2347, 1430, 6433, 2773, 1639, 6380, 2992, 1937, 4530, 3264, 6076, 6545, 6715, 842, 775, 1818, 5677, 1464, 4423, 4663, 1854, 241, 1530, 262, 3016, 2398, 1645, 262, 5872, 4328, 1284, 2415, 1830, 3687, 4528, 4528, 182, 3379, 976, 1018, 5222]","['2010-01-13 19:11', '2010-01-13 19:49', '2010-01-13 19:51', '2010-01-13 19:57', '2010-01-13 20:01', '2010-01-13 20:14', '2010-01-13 20:36', '2010-01-13 20:37', '2010-01-13 21:08', '2010-01-13 22:09', '2010-01-13 22:44', '2010-01-13 22:46', '2010-01-13 22:48', '2010-01-13 22:53', '2010-01-13 22:57', '2010-01-13 23:02', '2010-01-14 01:46', '2010-01-14 14:23', '2010-01-14 14:29', '2010-01-14 15:23', '2010-01-14 15:23', '2010-01-14 15:24', '2010-05-27 06:09', '2010-05-27 20:19', '2010-05-27 22:10', '2010-05-27 22:49', '2010-05-28 00:28', '2010-05-28 00:41', '2010-05-28 11:23', '2010-05-28 11:44', '2010-05-28 22:26', '2010-05-29 17:05', '2010-05-29 23:03', '2010-05-29 23:13', '2010-05-30 02:16', '2010-05-30 11:42', '2010-05-30 11:42', '2010-05-30 21:03', '2010-05-31 04:16', '2010-05-31 04:38', '2010-05-31 05:34', '2010-05-31 05:38', '2010-05-31 11:53', '2010-06-01 00:30', '2010-06-01 17:43', '2010-06-01 21:24', '2010-06-02 01:59', '2010-06-02 02:44', '2010-06-02 18:24']",775,2010-06-02 18:25
2281,"[1914, 1175, 1914, 6838, 1430, 6728, 1175, 1912, 735, 1092, 6838, 1175, 1175, 5355, 1175, 4646]","['2009-11-09 17:12', '2009-11-09 22:25', '2009-11-10 01:41', '2009-11-10 19:11', '2009-11-10 21:43', '2009-11-11 03:16', '2009-11-11 22:25', '2009-11-11 23:29', '2009-11-12 00:26', '2009-11-12 18:29', '2010-04-09 03:31', '2010-04-10 00:26', '2010-04-10 22:42', '2010-04-11 16:03', '2010-04-16 04:00', '2010-04-16 23:08']",4898,2010-04-16 23:55
2282,"[4239, 1966, 842, 2267, 4822, 2515, 5391, 46, 4693, 4088, 4709, 3483, 5316, 3359, 6304, 3944, 4415]","['2010-06-19 19:02', '2010-06-19 19:02', '2010-06-19 23:51', '2010-06-19 23:53', '2010-06-19 23:54', '2010-07-17 20:14', '2010-07-17 20:15', '2010-07-17 20:16', '2010-07-17 20:18', '2010-08-07 15:15', '2010-08-07 15:16', '2010-08-07 15:16', '2010-08-07 15:17', '2010-08-07 15:18', '2010-08-07 15:18', '2010-08-08 05:24', '2010-08-16 01:32']",1168,2010-08-17 00:31
2283,"[6487, 4550, 4681, 6487, 4681, 6487, 4681, 6487, 4681, 1639, 2347, 3577, 2344]","['2010-06-08 19:47', '2010-06-08 19:48', '2010-06-09 02:42', '2010-06-09 18:08', '2010-06-09 18:09', '2010-06-10 21:40', '2010-06-10 21:41', '2010-06-11 21:16', '2010-06-11 21:17', '2010-06-13 01:07', '2010-06-14 00:49', '2010-06-14 00:49', '2010-06-14 00:51']",3264,2010-06-14 19:32
2284,"[775, 5677, 3379, 5666, 6589, 5677, 1530, 182, 3773, 3379, 5677, 1331, 1715, 1331, 1830, 3653, 1818, 4826, 964, 5677]","['2010-08-02 20:59', '2010-08-02 22:05', '2010-08-03 01:52', '2010-08-03 04:07', '2010-08-03 17:14', '2010-08-03 21:04', '2010-08-03 23:07', '2010-08-04 00:12', '2010-08-04 02:04', '2010-08-04 06:48', '2010-08-04 16:38', '2010-08-04 16:39', '2010-08-04 19:07', '2010-08-04 21:02', '2010-08-04 21:41', '2010-08-04 21:50', '2010-08-05 01:16', '2010-08-05 03:15', '2010-08-05 05:23', '2010-08-05 06:56']",5222,2010-08-05 19:27
2285,"[5653, 5653, 2514, 5653, 4119, 3852, 4689, 435, 2063, 2343, 5653, 5659, 2343, 4689, 6849, 4689, 4047, 5653, 690, 6768, 5653, 4689, 5653, 6768, 5653, 5653, 5653, 6768, 5742, 5653, 2063, 6849, 1901, 4368, 5551, 5742, 306, 5653, 5653, 690, 4689, 4689]","['2010-03-01 16:23', '2010-03-03 00:03', '2010-03-03 18:31', '2010-03-06 16:51', '2010-03-07 04:19', '2010-03-07 18:32', '2010-03-07 22:44', '2010-03-08 00:33', '2010-03-08 20:24', '2010-03-09 15:23', '2010-03-09 16:47', '2010-03-17 03:35', '2010-03-18 14:37', '2010-03-20 22:43', '2010-03-21 07:43', '2010-03-21 19:13', '2010-03-22 01:10', '2010-03-26 00:29', '2010-03-26 05:36', '2010-04-03 20:09', '2010-04-03 23:21', '2010-04-04 19:31', '2010-04-05 16:31', '2010-04-05 19:32', '2010-04-06 22:25', '2010-04-07 18:29', '2010-04-08 15:20', '2010-04-08 18:06', '2010-04-09 04:20', '2010-04-09 16:03', '2010-04-09 18:48', '2010-04-10 06:56', '2010-04-11 02:59', '2010-04-11 23:42', '2010-04-12 01:39', '2010-04-23 01:53', '2010-04-23 14:33', '2010-04-23 20:50', '2010-04-24 18:17', '2010-04-25 07:10', '2010-04-25 19:38', '2010-05-30 22:56']",4689,2010-05-31 20:05
2286,"[842, 6715, 5559, 3156, 3156, 3483, 2347, 4817, 1302, 624, 4482, 5980]","['2010-10-09 02:18', '2010-10-09 02:18', '2010-10-09 07:51', '2010-10-09 07:53', '2010-10-09 18:41', '2010-10-10 16:37', '2010-10-10 22:08', '2010-10-11 19:06', '2010-10-11 19:12', '2010-10-11 19:41', '2010-10-11 20:19', '2010-10-12 02:33']",842,2010-10-12 03:29
2287,"[1030, 1611, 3057, 1611, 3057, 1611, 3057, 3057, 3057, 1611, 3057, 1611, 1611, 4299, 3057, 3057, 5978, 3057, 3057, 3057, 1611, 3057, 3011, 3057, 6268, 2517, 3057]","['2010-01-20 04:14', '2010-01-20 19:58', '2010-01-21 01:28', '2010-01-21 20:28', '2010-01-22 05:13', '2010-01-22 21:21', '2010-01-23 02:00', '2010-02-01 00:54', '2010-02-01 17:52', '2010-02-01 20:46', '2010-02-02 03:39', '2010-02-16 21:49', '2010-02-17 18:48', '2010-02-18 00:06', '2010-02-18 16:26', '2010-02-24 02:22', '2010-02-24 19:19', '2010-02-26 01:58', '2010-03-15 03:17', '2010-03-16 00:48', '2010-03-16 20:43', '2010-03-17 01:23', '2010-03-17 17:53', '2010-03-17 23:38', '2010-03-23 19:41', '2010-03-23 20:54', '2010-03-24 01:07']",3057,2010-03-25 00:35
2288,"[2783, 6206, 2427, 3958, 6296, 4041, 4041, 997, 5439, 633, 2427, 1128, 1289, 2427, 2772, 5439, 1970, 2427, 4716, 2427, 2152, 5089, 2150, 3697, 2495, 1289, 5679, 2150, 842, 4653, 842, 2639, 4232, 2639, 842, 2371, 2694, 2427, 1289, 6907, 5089, 6352, 2772, 2694, 624, 4334, 3013, 3741, 5148]","['2010-02-03 04:15', '2010-02-04 02:47', '2010-02-05 06:28', '2010-02-06 04:21', '2010-02-07 02:11', '2010-02-07 06:27', '2010-02-07 21:54', '2010-02-07 22:18', '2010-02-20 20:00', '2010-02-21 04:08', '2010-02-21 09:30', '2010-02-23 04:54', '2010-02-24 04:17', '2010-02-26 07:25', '2010-02-28 03:46', '2010-02-28 18:13', '2010-03-04 04:19', '2010-03-04 06:42', '2010-03-05 05:04', '2010-03-12 07:14', '2010-03-13 04:06', '2010-03-13 16:34', '2010-03-13 22:08', '2010-03-14 04:33', '2010-03-14 08:22', '2010-03-15 03:51', '2010-03-16 03:55', '2010-03-17 03:13', '2010-03-17 04:30', '2010-03-19 03:01', '2010-03-20 02:03', '2010-03-20 04:37', '2010-03-20 23:14', '2010-03-22 02:41', '2010-03-22 05:06', '2010-03-23 04:10', '2010-03-25 02:43', '2010-03-25 04:39', '2010-03-25 05:00', '2010-03-26 02:17', '2010-03-27 17:56', '2010-03-27 22:41', '2010-03-28 04:05', '2010-03-28 20:29', '2010-03-30 02:38', '2010-03-30 03:27', '2010-03-31 02:46', '2010-07-10 23:40', '2010-07-11 02:44']",5348,2010-07-12 02:17
2289,"[3863, 2483, 1498, 4599, 5980, 1547, 957, 1008, 4861, 6187, 180, 412, 6804, 5947, 1857, 3926, 5164, 2193, 1639, 1985, 1084]","['2010-04-14 01:03', '2010-04-14 01:04', '2010-04-14 23:59', '2010-04-22 00:12', '2010-04-22 00:12', '2010-04-22 17:37', '2010-04-23 03:07', '2010-04-24 02:19', '2010-06-19 21:14', '2010-06-19 21:14', '2010-06-19 22:52', '2010-06-20 06:16', '2010-07-15 03:05', '2010-07-16 01:49', '2010-07-16 19:03', '2010-07-16 19:04', '2010-07-30 21:57', '2010-07-30 22:46', '2010-07-31 03:39', '2010-07-31 03:43', '2010-08-01 03:11']",228,2010-08-01 06:02
2290,"[6013, 4036, 1337, 3026, 4964, 1331, 5677, 1830, 4036, 291, 6349, 4036, 4826, 2398, 4643, 775, 532, 6748, 2639, 5998, 2833, 3156, 2197, 3483, 6127, 6755, 125, 4482, 3996, 6069, 3079, 691, 6838, 3739, 5998, 2639, 2121, 1557, 1372, 6133, 6748, 3804, 2121, 195, 3804, 195, 946, 2341, 3181]","['2010-07-23 05:57', '2010-07-23 14:19', '2010-07-23 21:10', '2010-07-23 23:26', '2010-07-24 03:06', '2010-07-24 05:08', '2010-07-24 05:39', '2010-07-24 05:55', '2010-07-24 14:50', '2010-07-25 00:25', '2010-07-25 07:36', '2010-07-25 15:44', '2010-07-25 21:23', '2010-07-25 21:37', '2010-07-25 22:56', '2010-07-26 00:20', '2010-07-26 03:59', '2010-07-30 01:46', '2010-07-30 03:17', '2010-07-30 05:32', '2010-07-30 06:43', '2010-07-30 19:38', '2010-07-31 03:19', '2010-07-31 18:51', '2010-07-31 18:56', '2010-07-31 21:49', '2010-08-01 00:32', '2010-08-01 16:02', '2010-08-01 20:03', '2010-08-01 20:10', '2010-08-01 20:51', '2010-08-01 22:40', '2010-08-02 00:06', '2010-08-02 00:39', '2010-08-02 02:25', '2010-08-02 04:28', '2010-08-03 01:15', '2010-08-06 20:43', '2010-08-06 22:31', '2010-08-07 21:55', '2010-08-08 02:29', '2010-08-08 16:39', '2010-08-08 18:49', '2010-08-08 19:06', '2010-08-15 16:31', '2010-08-15 19:05', '2010-08-20 20:09', '2010-08-20 22:41', '2010-08-21 18:05']",3804,2010-08-22 16:24
2291,"[842, 1914, 5157, 2993, 2507, 2030, 2960, 2047, 1914, 1692, 4221, 1914, 4681, 3249, 1914, 1914, 4681, 3058]","['2010-04-16 17:10', '2010-04-16 20:29', '2010-04-17 01:47', '2010-04-17 02:08', '2010-04-17 05:43', '2010-04-17 17:30', '2010-04-17 18:10', '2010-04-17 19:36', '2010-04-18 15:26', '2010-04-19 03:01', '2010-04-19 04:01', '2010-04-19 04:56', '2010-04-19 18:07', '2010-04-19 19:12', '2010-04-19 19:55', '2010-04-20 01:45', '2010-04-21 17:03', '2010-04-21 18:45']",842,2010-04-21 20:33
2292,"[4158, 977, 2129, 6075, 1714, 6860, 2669, 4498, 2690, 1764, 897, 3989, 1456, 212, 1396, 3586, 4411]","['2009-12-18 01:38', '2009-12-18 02:13', '2009-12-18 03:04', '2009-12-18 04:14', '2009-12-18 19:17', '2009-12-18 19:29', '2009-12-18 21:19', '2009-12-18 21:54', '2009-12-19 06:46', '2009-12-19 20:05', '2009-12-20 02:41', '2009-12-20 03:12', '2009-12-20 07:32', '2009-12-20 17:54', '2009-12-20 20:07', '2009-12-20 20:07', '2009-12-20 22:18']",2883,2009-12-20 23:24
2293,"[5584, 4697, 4292, 5268, 5575, 725, 6422, 4292, 4292, 4697, 1483, 4292, 4697, 4292, 5584, 4292, 5736, 6422, 2496, 4697, 3066, 4697, 5584, 4292, 5268, 4697, 4292, 4545, 5584, 5584, 4545, 4292, 4697, 1483, 4292, 3910, 4697, 4697, 4697, 4697, 4697, 4697, 4697, 4085, 2515, 4697, 4697, 5584, 5584]","['2010-07-29 04:30', '2010-07-29 14:24', '2010-07-29 14:29', '2010-07-29 18:45', '2010-07-31 00:30', '2010-08-01 00:18', '2010-08-01 19:47', '2010-08-02 16:42', '2010-08-03 17:29', '2010-08-03 22:47', '2010-08-04 02:16', '2010-08-04 16:45', '2010-08-04 22:51', '2010-08-05 14:27', '2010-08-06 04:13', '2010-08-06 16:17', '2010-08-09 00:28', '2010-08-09 01:39', '2010-08-09 18:43', '2010-08-09 22:26', '2010-08-10 18:46', '2010-08-10 22:34', '2010-08-15 19:22', '2010-08-16 14:38', '2010-08-16 18:43', '2010-08-16 23:24', '2010-08-17 14:13', '2010-08-18 13:28', '2010-08-18 13:29', '2010-08-23 03:26', '2010-08-23 04:20', '2010-08-23 17:00', '2010-08-23 23:07', '2010-08-24 02:26', '2010-08-24 16:45', '2010-08-25 23:41', '2010-08-26 14:39', '2010-08-27 14:53', '2010-08-27 23:23', '2010-08-30 22:51', '2010-09-02 14:40', '2010-09-07 14:45', '2010-09-08 00:26', '2010-09-10 23:30', '2010-09-13 22:03', '2010-09-14 14:50', '2010-09-14 23:07', '2010-09-15 16:30', '2010-09-17 05:58']",5584,2010-09-18 19:28
2294,"[3547, 6798, 5537, 2125, 443, 4504, 3467, 6171, 3474, 977, 5977, 443, 4504, 1565, 1565, 1116, 936, 6426, 283, 1003, 1181, 4584, 4328, 2274, 6349, 3026, 543, 4431, 5764, 1651, 443, 4615, 2695, 4909, 1764, 6222, 1456, 2899, 5504, 4780, 4615, 2695, 5467, 4235, 4411, 2125, 1565, 5637, 5637]","['2010-05-16 23:56', '2010-05-16 23:56', '2010-05-17 00:33', '2010-05-19 01:05', '2010-06-02 16:24', '2010-06-02 18:52', '2010-06-07 01:09', '2010-06-07 02:40', '2010-06-07 18:46', '2010-06-07 19:12', '2010-06-09 23:35', '2010-06-14 22:42', '2010-06-14 22:43', '2010-06-15 14:12', '2010-06-16 02:30', '2010-06-23 00:03', '2010-06-23 02:49', '2010-06-23 21:30', '2010-06-23 22:43', '2010-06-23 23:00', '2010-06-23 23:27', '2010-06-24 00:16', '2010-06-24 18:30', '2010-06-24 20:59', '2010-06-25 01:24', '2010-06-25 04:42', '2010-06-25 05:31', '2010-06-25 05:31', '2010-06-25 19:05', '2010-06-27 23:40', '2010-06-28 18:54', '2010-06-29 17:08', '2010-06-29 17:09', '2010-06-29 17:23', '2010-06-29 17:51', '2010-06-29 18:12', '2010-06-29 19:36', '2010-06-29 20:33', '2010-06-29 22:50', '2010-06-30 02:21', '2010-07-01 17:39', '2010-07-01 17:48', '2010-07-01 18:16', '2010-07-01 22:34', '2010-07-02 00:29', '2010-07-02 23:03', '2010-07-21 13:45', '2010-07-21 13:46', '2010-07-21 15:23']",5637,2010-07-23 04:06
2295,"[3095, 663, 5512, 4419, 5099, 5743, 2639, 6215, 1987, 5099, 4419, 4419, 5099, 5512, 4967, 636, 5743, 5099, 636, 5099, 5743, 1273, 4338, 5099, 5099, 1961, 3882, 636, 642, 3882, 4419, 4419, 2622, 59, 4487, 1714, 6860, 5417, 6232, 4419, 5099, 4419, 4419, 5099, 1844, 5512, 5099, 2452, 5512]","['2010-04-18 02:12', '2010-04-18 16:52', '2010-04-18 16:52', '2010-05-11 15:57', '2010-05-12 03:40', '2010-05-12 03:40', '2010-05-13 19:56', '2010-05-13 22:17', '2010-05-16 19:21', '2010-05-17 00:32', '2010-05-17 19:06', '2010-06-04 18:31', '2010-06-05 04:03', '2010-06-05 17:26', '2010-06-06 18:10', '2010-06-06 21:47', '2010-06-06 21:48', '2010-06-06 21:48', '2010-06-08 04:17', '2010-06-08 04:17', '2010-06-08 04:17', '2010-06-17 20:31', '2010-06-17 20:31', '2010-06-18 13:17', '2010-06-19 15:48', '2010-06-19 18:31', '2010-06-20 03:29', '2010-06-20 21:13', '2010-06-27 03:11', '2010-06-27 03:54', '2010-06-30 19:27', '2010-07-01 16:59', '2010-07-02 15:23', '2010-07-02 17:24', '2010-07-02 18:24', '2010-07-02 22:55', '2010-07-02 23:20', '2010-07-04 20:22', '2010-07-04 20:22', '2010-07-07 01:07', '2010-07-07 03:48', '2010-07-08 01:57', '2010-07-08 18:02', '2010-07-09 06:26', '2010-07-10 04:06', '2010-07-10 19:02', '2010-07-23 06:14', '2010-07-24 02:06', '2010-07-24 17:12']",1178,2010-07-24 22:48
2296,"[2474, 5497, 1948, 5544, 5933, 6394, 6394, 6385, 2639, 5998, 724, 960, 2350, 1902, 1792, 2946, 2001, 2439, 6219, 172, 1289, 2481, 1155]","['2010-03-20 05:11', '2010-03-21 04:28', '2010-03-21 04:30', '2010-03-21 21:35', '2010-03-22 20:28', '2010-03-23 04:53', '2010-03-24 01:40', '2010-05-25 00:43', '2010-05-25 01:07', '2010-05-25 02:20', '2010-05-25 02:21', '2010-05-25 03:48', '2010-05-25 15:42', '2010-05-25 17:46', '2010-05-25 17:46', '2010-05-25 17:47', '2010-05-25 18:01', '2010-05-25 18:09', '2010-05-25 18:20', '2010-05-25 18:29', '2010-05-25 21:03', '2010-05-26 06:05', '2010-05-26 23:28']",5366,2010-05-26 23:29
2297,"[6438, 2011, 3656, 4423, 1337, 3667, 4691, 659, 5377, 5666, 4423, 5562, 1337, 3248, 5946, 4608, 3129, 408, 821]","['2009-12-22 03:22', '2009-12-22 04:33', '2009-12-22 04:41', '2010-01-03 01:03', '2010-01-03 20:10', '2010-01-03 22:00', '2010-01-04 01:31', '2010-01-04 03:16', '2010-01-04 03:34', '2010-01-04 09:22', '2010-01-04 18:47', '2010-01-04 21:07', '2010-01-05 19:37', '2010-02-16 21:37', '2010-02-17 19:18', '2010-04-23 22:44', '2010-04-24 17:01', '2010-06-17 15:47', '2010-06-17 20:24']",408,2010-06-17 20:59
2298,"[3711, 1297, 3711, 3711, 3711, 3711, 5542, 1765, 1297, 3711, 963, 3711, 1765, 3711, 3711, 3711, 3271, 3711, 3711, 963, 3711, 3711, 6616, 3711, 1765, 3711, 963, 1297, 2366, 2601, 3711, 1297, 1297, 2601, 963, 1765, 845, 1647, 3039, 6632, 1647, 5700, 3636, 6537, 3636, 5700, 3880, 2110, 3711]","['2010-04-21 04:21', '2010-04-21 19:54', '2010-04-22 08:14', '2010-04-22 16:58', '2010-04-22 22:21', '2010-04-24 02:30', '2010-04-24 03:47', '2010-04-24 05:32', '2010-04-24 20:06', '2010-04-24 20:41', '2010-04-28 20:55', '2010-04-29 02:07', '2010-04-29 03:41', '2010-04-29 19:51', '2010-04-30 18:50', '2010-05-01 23:01', '2010-05-02 20:19', '2010-05-04 22:59', '2010-05-05 18:38', '2010-05-05 20:48', '2010-05-06 20:38', '2010-05-10 19:40', '2010-05-10 19:49', '2010-05-11 17:07', '2010-05-12 03:57', '2010-05-17 21:13', '2010-05-18 20:23', '2010-05-19 20:18', '2010-05-20 04:36', '2010-05-25 05:47', '2010-05-25 22:30', '2010-05-26 02:40', '2010-05-30 19:33', '2010-05-31 02:29', '2010-06-01 20:12', '2010-06-02 04:22', '2010-06-02 18:59', '2010-07-11 03:27', '2010-07-11 19:07', '2010-07-11 21:20', '2010-07-12 05:07', '2010-07-12 18:12', '2010-07-13 03:43', '2010-07-14 04:25', '2010-07-15 02:02', '2010-07-15 19:35', '2010-07-15 21:45', '2010-08-01 19:31', '2010-08-02 18:54']",963,2010-08-02 19:45
2299,"[842, 2909, 2071, 4822, 2936, 6838, 2248, 5802, 2886, 3058]","['2010-08-15 13:09', '2010-08-15 13:40', '2010-08-15 13:41', '2010-08-15 16:14', '2010-08-15 18:09', '2010-08-15 18:28', '2010-08-15 23:52', '2010-08-16 19:41', '2010-08-16 21:06', '2010-08-16 23:56']",4559,2010-08-17 02:31
2300,"[6076, 3099, 325, 1196, 3099, 2675, 6829, 5051, 6218, 6007, 3099, 325, 4010, 237, 5106, 3803, 5053, 6007, 4265, 3984, 5051, 3099, 379, 1433, 5051, 2675, 3099, 1433, 237, 3099, 6657, 6657, 325, 2439, 6007, 813, 237, 3099, 5351, 3099, 3099, 5051, 237, 4737, 3995, 1434, 325, 237, 2730]","['2010-06-07 23:38', '2010-06-08 01:41', '2010-06-08 02:26', '2010-06-09 01:45', '2010-06-09 07:45', '2010-06-09 17:32', '2010-06-10 04:33', '2010-06-10 17:30', '2010-06-10 17:41', '2010-06-11 02:11', '2010-06-11 02:37', '2010-06-11 04:50', '2010-06-11 05:26', '2010-06-11 06:09', '2010-06-11 06:51', '2010-06-12 02:11', '2010-06-12 18:51', '2010-06-15 01:34', '2010-06-15 01:54', '2010-06-15 03:50', '2010-06-15 14:31', '2010-06-16 02:06', '2010-06-16 05:50', '2010-06-16 15:33', '2010-06-16 15:56', '2010-06-16 17:16', '2010-06-17 06:40', '2010-06-17 15:36', '2010-06-18 01:50', '2010-06-19 10:33', '2010-06-19 20:35', '2010-06-20 21:26', '2010-06-21 00:59', '2010-06-23 02:55', '2010-06-23 05:44', '2010-06-26 21:45', '2010-06-26 23:22', '2010-06-27 15:00', '2010-06-29 01:23', '2010-06-29 03:13', '2010-06-29 14:18', '2010-06-29 14:54', '2010-06-30 02:50', '2010-06-30 06:07', '2010-07-01 02:50', '2010-07-02 02:12', '2010-07-02 05:42', '2010-07-04 02:39', '2010-07-04 04:29']",5051,2010-07-04 21:18
