Uid,Pids,Times,Target,Target_time
2532,"[865, 1319, 2295, 1319, 1866, 2295, 1319, 1955, 2295, 1319, 4266, 813, 5264, 1866, 1319, 1866, 1319, 1319, 689, 1319, 865, 2295, 3577, 1866, 3483, 970, 1319, 842, 5249, 1319, 5515, 4427, 6442, 2295, 1319, 6322, 4300, 3466, 5079, 4145, 4513, 1319, 1319, 1527, 1319, 1319, 2291, 5451, 2296]","['2010-03-16 02:33', '2010-03-16 17:57', '2010-03-17 15:45', '2010-03-17 16:43', '2010-03-18 02:56', '2010-03-18 04:10', '2010-03-18 17:30', '2010-03-19 01:49', '2010-03-19 15:45', '2010-03-19 17:47', '2010-03-20 16:46', '2010-03-21 00:05', '2010-03-21 01:14', '2010-03-22 04:20', '2010-03-22 21:00', '2010-03-23 02:00', '2010-03-23 17:13', '2010-03-24 18:21', '2010-03-24 20:59', '2010-03-25 18:27', '2010-03-26 02:18', '2010-03-26 02:43', '2010-03-28 03:02', '2010-03-28 18:39', '2010-03-28 19:15', '2010-03-30 15:35', '2010-03-30 17:08', '2010-03-31 18:23', '2010-04-05 16:32', '2010-04-06 00:41', '2010-04-06 02:38', '2010-04-06 03:30', '2010-04-07 03:14', '2010-04-08 03:14', '2010-04-08 18:08', '2010-04-12 01:00', '2010-04-12 19:27', '2010-04-13 05:23', '2010-05-07 17:01', '2010-05-08 01:41', '2010-05-09 04:45', '2010-05-10 20:47', '2010-05-11 17:36', '2010-05-23 23:18', '2010-05-24 18:41', '2010-05-25 18:40', '2010-06-15 03:17', '2010-06-16 02:02', '2010-06-16 20:11']",576,2010-04-09 02:53
2532,"[6278, 3218, 2295, 1319, 970, 6789, 4626, 1866, 6896, 1319, 865, 1319, 2295, 1319, 1866, 2295, 1319, 1955, 2295, 1319, 4266, 813, 5264, 1866, 1319, 1866, 1319, 1319, 689, 1319, 865, 2295, 3577, 1866, 3483, 970, 1319, 842, 5249, 1319, 5515, 4427, 6442, 2295, 1319, 576, 6322, 4300, 3466]","['2010-03-11 04:32', '2010-03-11 06:13', '2010-03-11 16:48', '2010-03-11 18:14', '2010-03-12 05:46', '2010-03-12 21:27', '2010-03-12 21:34', '2010-03-13 21:03', '2010-03-14 22:57', '2010-03-15 18:00', '2010-03-16 02:33', '2010-03-16 17:57', '2010-03-17 15:45', '2010-03-17 16:43', '2010-03-18 02:56', '2010-03-18 04:10', '2010-03-18 17:30', '2010-03-19 01:49', '2010-03-19 15:45', '2010-03-19 17:47', '2010-03-20 16:46', '2010-03-21 00:05', '2010-03-21 01:14', '2010-03-22 04:20', '2010-03-22 21:00', '2010-03-23 02:00', '2010-03-23 17:13', '2010-03-24 18:21', '2010-03-24 20:59', '2010-03-25 18:27', '2010-03-26 02:18', '2010-03-26 02:43', '2010-03-28 03:02', '2010-03-28 18:39', '2010-03-28 19:15', '2010-03-30 15:35', '2010-03-30 17:08', '2010-03-31 18:23', '2010-04-05 16:32', '2010-04-06 00:41', '2010-04-06 02:38', '2010-04-06 03:30', '2010-04-07 03:14', '2010-04-08 03:14', '2010-04-08 18:08', '2010-04-09 02:53', '2010-04-12 01:00', '2010-04-12 19:27', '2010-04-13 05:23']",5079,2010-05-07 17:01
2533,"[705, 2686, 2686, 2686, 2686, 3120, 4482, 2096, 5749, 2686, 5124, 6848, 2598, 4124, 6413, 931, 1120, 5084, 3991, 349, 3100, 4717, 3483, 1012, 4183, 2686, 2686, 5586, 4088, 3314, 2686, 4482, 4183, 2686, 2803, 5749, 4454, 4869, 6791, 5749, 2694, 5310, 1492, 5749, 4869, 6791, 4454]","['2009-10-05 00:35', '2009-10-05 20:42', '2009-10-06 15:53', '2009-12-17 16:53', '2009-12-18 16:49', '2009-12-19 03:57', '2009-12-19 07:19', '2009-12-19 07:25', '2009-12-20 20:16', '2009-12-20 20:49', '2009-12-20 21:19', '2009-12-20 21:25', '2009-12-20 21:29', '2009-12-20 21:30', '2009-12-20 21:33', '2009-12-20 21:35', '2009-12-20 21:51', '2009-12-20 21:59', '2009-12-20 22:12', '2009-12-20 22:23', '2009-12-20 22:24', '2009-12-20 23:19', '2009-12-20 23:39', '2009-12-20 23:47', '2009-12-21 00:32', '2009-12-21 16:47', '2010-03-11 21:13', '2010-03-13 20:16', '2010-03-13 21:08', '2010-03-13 22:32', '2010-03-21 20:02', '2010-03-22 00:36', '2010-03-22 00:52', '2010-03-22 20:15', '2010-04-30 19:57', '2010-05-01 19:14', '2010-05-02 03:41', '2010-05-02 19:16', '2010-05-15 19:17', '2010-05-15 19:53', '2010-05-15 22:12', '2010-05-16 02:27', '2010-05-29 02:35', '2010-05-29 20:01', '2010-05-30 18:27', '2010-06-11 19:53', '2010-06-12 16:55']",3086,2010-06-12 20:52
2534,"[3108, 3108, 2553, 1593, 3108, 6661, 5126, 1181, 2639, 5658, 2639, 3733, 2553, 1593, 1152, 6652, 775, 3108, 3857, 6349, 6230, 964, 3055, 291, 2677, 4608, 1324, 4400, 4328, 3653, 6801, 3635, 2639, 775, 5563, 3020, 2318, 4216, 5878, 3467, 1246, 4715, 1673, 217, 5700, 3880, 5700, 3733, 1593]","['2009-12-28 17:10', '2009-12-29 16:11', '2009-12-29 20:24', '2009-12-29 20:25', '2010-01-07 17:04', '2010-01-07 20:24', '2010-01-08 20:57', '2010-01-09 19:34', '2010-01-24 21:20', '2010-01-24 21:34', '2010-01-24 21:35', '2010-02-09 03:57', '2010-02-09 19:41', '2010-02-09 20:28', '2010-02-16 21:01', '2010-02-17 04:49', '2010-02-17 23:47', '2010-02-18 16:07', '2010-02-18 16:38', '2010-02-19 03:54', '2010-02-20 00:49', '2010-02-20 04:25', '2010-02-20 04:26', '2010-02-20 04:52', '2010-02-20 05:06', '2010-02-20 22:46', '2010-03-05 03:11', '2010-03-05 03:50', '2010-03-05 03:50', '2010-03-05 06:49', '2010-03-06 20:32', '2010-03-07 18:57', '2010-03-20 18:28', '2010-03-20 19:47', '2010-03-21 17:42', '2010-03-27 22:53', '2010-03-28 05:01', '2010-03-28 20:07', '2010-03-28 20:08', '2010-03-28 20:09', '2010-03-28 21:49', '2010-04-06 19:21', '2010-04-06 20:16', '2010-04-07 02:29', '2010-04-07 16:11', '2010-04-07 19:03', '2010-04-07 19:51', '2010-04-27 02:55', '2010-04-28 19:59']",1249,2010-05-08 22:08
2535,"[1031, 6533, 1031, 1031, 6533, 1031, 1031, 1031, 6533, 1031, 1031, 6533, 1031, 6480, 1031, 6533, 1031, 1031, 6533, 6533, 1031, 6533, 6533, 1031, 1031, 6533]","['2010-06-02 21:03', '2010-06-02 23:44', '2010-06-03 21:07', '2010-06-04 01:00', '2010-06-04 14:25', '2010-06-04 17:26', '2010-06-08 18:59', '2010-06-09 23:04', '2010-06-09 23:17', '2010-06-10 22:55', '2010-06-11 14:07', '2010-06-11 21:00', '2010-06-11 22:53', '2010-06-12 16:22', '2010-06-16 17:58', '2010-06-16 23:20', '2010-06-17 03:15', '2010-06-17 23:11', '2010-06-17 23:31', '2010-06-18 14:19', '2010-06-18 18:37', '2010-06-19 18:57', '2010-06-23 22:59', '2010-06-24 21:13', '2010-06-25 04:15', '2010-06-25 14:17']",1031,2010-06-25 18:33
2536,"[4949, 992, 5451, 2042, 842, 2639, 2018, 5122, 5351, 842, 2639, 2054, 1350, 2639, 842, 592, 6597, 861, 1168, 5415, 3903, 6047, 2164, 5351]","['2010-05-30 00:08', '2010-05-31 01:21', '2010-05-31 03:57', '2010-05-31 20:29', '2010-06-01 01:57', '2010-06-01 03:43', '2010-06-01 05:30', '2010-06-02 04:25', '2010-06-09 21:49', '2010-06-10 01:45', '2010-06-10 03:36', '2010-06-10 06:05', '2010-06-10 19:28', '2010-06-12 05:25', '2010-06-12 07:25', '2010-06-13 02:04', '2010-07-02 19:18', '2010-07-03 03:29', '2010-07-03 20:04', '2010-07-10 03:34', '2010-07-10 22:36', '2010-07-10 23:42', '2010-07-11 05:34', '2010-07-12 03:49']",2346,2010-07-13 03:10
2537,"[713, 5288, 2439, 5335, 713, 5165, 5165, 713, 5335, 713, 713, 3539, 5061, 3245, 5134, 5123, 6838, 1801, 4681, 6626, 4674, 285, 5408, 1219]","['2010-03-05 21:27', '2010-03-06 21:14', '2010-03-06 21:15', '2010-04-20 12:27', '2010-04-20 12:27', '2010-04-20 12:29', '2010-05-18 14:32', '2010-05-18 16:17', '2010-05-18 16:17', '2010-05-23 21:17', '2010-05-23 21:35', '2010-05-23 21:35', '2010-07-11 18:02', '2010-07-11 18:03', '2010-07-12 02:38', '2010-07-12 05:47', '2010-07-13 17:56', '2010-07-13 23:36', '2010-07-14 20:41', '2010-07-14 21:38', '2010-07-15 03:59', '2010-07-15 04:26', '2010-07-16 01:27', '2010-07-16 02:58']",5061,2010-07-16 14:15
2538,"[5842, 3131, 2412, 4646, 5842, 1826, 1091, 5842, 6899, 4646]","['2010-06-28 01:33', '2010-07-08 22:11', '2010-07-08 22:18', '2010-07-08 22:41', '2010-07-09 17:08', '2010-07-13 18:54', '2010-07-13 20:57', '2010-07-14 17:15', '2010-07-15 20:05', '2010-07-15 20:35']",1347,2010-07-15 20:49
2539,"[5371, 5853, 3871, 3724, 5853, 299, 3871, 793, 3871, 3546, 299, 3546, 299, 2401, 3546, 4497, 3310, 3546, 3724, 6687, 3546, 3724, 5889, 3546, 3871, 2297, 3724, 3580, 3724, 3479, 1377, 6139, 3656, 3512, 3546, 3724, 3871, 3546, 3724, 3546, 3546, 3724, 3871, 3546, 3724]","['2010-01-31 04:53', '2010-01-31 23:09', '2010-02-01 00:06', '2010-02-01 02:14', '2010-02-01 04:11', '2010-02-01 22:55', '2010-02-01 23:49', '2010-02-02 21:25', '2010-02-02 22:12', '2010-02-02 22:41', '2010-02-03 04:02', '2010-02-03 23:10', '2010-02-04 21:41', '2010-02-05 06:46', '2010-02-05 21:45', '2010-02-07 03:04', '2010-02-07 06:22', '2010-02-08 23:17', '2010-02-09 01:03', '2010-02-10 20:14', '2010-02-10 20:54', '2010-02-10 23:37', '2010-02-11 04:19', '2010-02-11 20:36', '2010-02-12 02:27', '2010-02-12 04:27', '2010-02-13 01:12', '2010-02-13 03:42', '2010-02-13 23:42', '2010-02-14 02:54', '2010-02-14 21:57', '2010-02-14 22:30', '2010-02-14 23:10', '2010-02-15 00:30', '2010-02-15 22:35', '2010-02-16 00:57', '2010-02-16 20:18', '2010-02-16 20:33', '2010-02-18 01:39', '2010-02-18 02:46', '2010-02-18 21:11', '2010-02-19 01:29', '2010-02-20 00:05', '2010-04-14 19:30', '2010-04-14 22:18']",3546,2010-04-15 22:16
2540,"[1251, 5000, 3388, 2713, 6810, 844, 366, 1244, 2718, 509, 5648, 239, 3859, 937, 6384, 1907, 5260, 1366, 1016, 3107]","['2010-01-15 19:59', '2010-01-15 20:00', '2010-01-15 20:00', '2010-01-15 20:00', '2010-01-15 20:01', '2010-01-15 20:01', '2010-01-16 21:59', '2010-01-16 22:02', '2010-01-16 22:02', '2010-01-16 22:02', '2010-01-16 22:03', '2010-01-16 22:04', '2010-01-16 23:15', '2010-01-16 23:16', '2010-01-16 23:16', '2010-01-16 23:17', '2010-02-14 22:42', '2010-02-14 22:42', '2010-02-14 22:42', '2010-02-14 22:44']",3370,2010-02-14 22:44
2541,"[2791, 909, 4876, 5990, 5875, 2622, 6798, 5225, 2129, 3250, 899, 5104]","['2010-02-18 21:10', '2010-02-18 21:25', '2010-02-18 23:29', '2010-03-25 18:56', '2010-03-25 22:09', '2010-03-25 22:09', '2010-03-25 22:10', '2010-03-25 22:34', '2010-03-25 23:09', '2010-03-25 23:43', '2010-03-26 00:58', '2010-03-26 01:11']",1253,2010-03-26 02:37
2542,"[1883, 512, 644, 3051, 518, 938, 2623, 4566, 3051, 5234, 589, 1377, 2743, 1313, 6084, 3049, 4551, 5506, 3363, 938, 2623, 4551, 5079, 938, 4797, 2485, 938, 1448, 5079, 4551, 6084, 4551, 4745, 6084, 1942, 2743, 938, 4797, 2233, 185, 2743, 938, 1942, 2623, 5506, 56, 5234, 2485, 938]","['2010-05-27 02:38', '2010-05-28 20:23', '2010-05-29 03:30', '2010-06-01 03:01', '2010-06-01 04:04', '2010-06-02 01:06', '2010-06-02 01:29', '2010-06-08 01:49', '2010-06-08 03:12', '2010-06-08 19:30', '2010-06-09 01:39', '2010-06-09 01:59', '2010-06-12 14:39', '2010-06-12 21:47', '2010-06-15 00:50', '2010-06-15 22:18', '2010-06-16 01:47', '2010-06-22 03:11', '2010-06-22 15:06', '2010-06-23 01:24', '2010-06-25 01:38', '2010-06-25 01:50', '2010-06-26 00:15', '2010-06-26 20:39', '2010-06-30 01:27', '2010-06-30 20:00', '2010-07-01 02:25', '2010-07-01 03:34', '2010-07-01 14:22', '2010-07-01 23:55', '2010-07-05 17:18', '2010-07-06 04:08', '2010-07-07 03:14', '2010-07-07 03:42', '2010-07-08 02:10', '2010-07-08 05:56', '2010-07-09 00:24', '2010-07-10 19:13', '2010-07-10 19:23', '2010-07-10 19:24', '2010-07-10 20:53', '2010-07-13 01:31', '2010-07-13 02:01', '2010-07-16 00:36', '2010-07-16 01:05', '2010-07-16 02:20', '2010-07-17 20:21', '2010-07-17 21:18', '2010-07-18 02:26']",6084,2010-07-19 22:21
2542,"[2623, 938, 2623, 3839, 5946, 185, 6084, 2743, 3845, 3479, 1883, 512, 644, 3051, 518, 938, 2623, 4566, 3051, 5234, 589, 1377, 2743, 1313, 6084, 3049, 4551, 5506, 3363, 938, 2623, 4551, 5079, 938, 4797, 2485, 938, 1448, 5079, 4551, 6084, 4551, 4745, 6084, 1942, 2743, 938, 4797, 2233]","['2010-05-17 04:00', '2010-05-21 02:10', '2010-05-21 02:21', '2010-05-21 22:44', '2010-05-22 02:04', '2010-05-22 19:26', '2010-05-26 02:42', '2010-05-26 03:01', '2010-05-27 01:40', '2010-05-27 01:57', '2010-05-27 02:38', '2010-05-28 20:23', '2010-05-29 03:30', '2010-06-01 03:01', '2010-06-01 04:04', '2010-06-02 01:06', '2010-06-02 01:29', '2010-06-08 01:49', '2010-06-08 03:12', '2010-06-08 19:30', '2010-06-09 01:39', '2010-06-09 01:59', '2010-06-12 14:39', '2010-06-12 21:47', '2010-06-15 00:50', '2010-06-15 22:18', '2010-06-16 01:47', '2010-06-22 03:11', '2010-06-22 15:06', '2010-06-23 01:24', '2010-06-25 01:38', '2010-06-25 01:50', '2010-06-26 00:15', '2010-06-26 20:39', '2010-06-30 01:27', '2010-06-30 20:00', '2010-07-01 02:25', '2010-07-01 03:34', '2010-07-01 14:22', '2010-07-01 23:55', '2010-07-05 17:18', '2010-07-06 04:08', '2010-07-07 03:14', '2010-07-07 03:42', '2010-07-08 02:10', '2010-07-08 05:56', '2010-07-09 00:24', '2010-07-10 19:13', '2010-07-10 19:23']",185,2010-07-10 19:24
2542,"[4745, 1942, 1942, 569, 4797, 6142, 185, 2485, 2577, 2908, 2623, 938, 2623, 3839, 5946, 185, 6084, 2743, 3845, 3479, 1883, 512, 644, 3051, 518, 938, 2623, 4566, 3051, 5234, 589, 1377, 2743, 1313, 6084, 3049, 4551, 5506, 3363, 938, 2623, 4551, 5079, 938, 4797, 2485, 938, 1448, 5079]","['2010-05-06 02:18', '2010-05-06 14:31', '2010-05-07 00:16', '2010-05-14 12:58', '2010-05-15 00:33', '2010-05-15 01:06', '2010-05-15 19:06', '2010-05-16 14:19', '2010-05-16 19:50', '2010-05-16 21:53', '2010-05-17 04:00', '2010-05-21 02:10', '2010-05-21 02:21', '2010-05-21 22:44', '2010-05-22 02:04', '2010-05-22 19:26', '2010-05-26 02:42', '2010-05-26 03:01', '2010-05-27 01:40', '2010-05-27 01:57', '2010-05-27 02:38', '2010-05-28 20:23', '2010-05-29 03:30', '2010-06-01 03:01', '2010-06-01 04:04', '2010-06-02 01:06', '2010-06-02 01:29', '2010-06-08 01:49', '2010-06-08 03:12', '2010-06-08 19:30', '2010-06-09 01:39', '2010-06-09 01:59', '2010-06-12 14:39', '2010-06-12 21:47', '2010-06-15 00:50', '2010-06-15 22:18', '2010-06-16 01:47', '2010-06-22 03:11', '2010-06-22 15:06', '2010-06-23 01:24', '2010-06-25 01:38', '2010-06-25 01:50', '2010-06-26 00:15', '2010-06-26 20:39', '2010-06-30 01:27', '2010-06-30 20:00', '2010-07-01 02:25', '2010-07-01 03:34', '2010-07-01 14:22']",4551,2010-07-01 23:55
2542,"[2743, 4500, 6438, 6084, 4797, 58, 29, 4745, 4797, 6363, 4745, 1942, 1942, 569, 4797, 6142, 185, 2485, 2577, 2908, 2623, 938, 2623, 3839, 5946, 185, 6084, 2743, 3845, 3479, 1883, 512, 644, 3051, 518, 938, 2623, 4566, 3051, 5234, 589, 1377, 2743, 1313, 6084, 3049, 4551, 5506, 3363]","['2010-04-27 15:13', '2010-04-27 23:50', '2010-04-28 00:55', '2010-04-28 22:42', '2010-04-28 23:00', '2010-04-29 22:06', '2010-04-30 01:31', '2010-04-30 23:56', '2010-05-06 01:12', '2010-05-06 02:06', '2010-05-06 02:18', '2010-05-06 14:31', '2010-05-07 00:16', '2010-05-14 12:58', '2010-05-15 00:33', '2010-05-15 01:06', '2010-05-15 19:06', '2010-05-16 14:19', '2010-05-16 19:50', '2010-05-16 21:53', '2010-05-17 04:00', '2010-05-21 02:10', '2010-05-21 02:21', '2010-05-21 22:44', '2010-05-22 02:04', '2010-05-22 19:26', '2010-05-26 02:42', '2010-05-26 03:01', '2010-05-27 01:40', '2010-05-27 01:57', '2010-05-27 02:38', '2010-05-28 20:23', '2010-05-29 03:30', '2010-06-01 03:01', '2010-06-01 04:04', '2010-06-02 01:06', '2010-06-02 01:29', '2010-06-08 01:49', '2010-06-08 03:12', '2010-06-08 19:30', '2010-06-09 01:39', '2010-06-09 01:59', '2010-06-12 14:39', '2010-06-12 21:47', '2010-06-15 00:50', '2010-06-15 22:18', '2010-06-16 01:47', '2010-06-22 03:11', '2010-06-22 15:06']",938,2010-06-23 01:24
2543,"[2268, 2647, 1784, 5148, 5514, 2102, 5172, 3432, 3998, 5738, 3834, 3514, 127, 51, 6698, 862, 821, 1935, 4572, 2594, 3863, 5980, 4446, 6810, 6076, 1935, 4219, 6101, 3130, 323, 3704, 6127, 3483, 4709, 4563, 1038, 3183, 5380, 813, 763, 4427, 3454, 4446, 6715, 6545, 758, 3554, 6189, 4822]","['2009-12-22 19:03', '2009-12-22 19:06', '2009-12-22 19:49', '2009-12-22 21:33', '2009-12-23 23:37', '2009-12-24 19:06', '2009-12-24 19:09', '2009-12-24 23:09', '2009-12-29 03:43', '2009-12-29 03:44', '2009-12-29 04:28', '2009-12-30 01:37', '2009-12-30 21:12', '2009-12-30 22:53', '2009-12-31 00:35', '2009-12-31 02:54', '2009-12-31 03:32', '2009-12-31 03:45', '2009-12-31 23:20', '2009-12-31 23:22', '2009-12-31 23:25', '2009-12-31 23:27', '2009-12-31 23:40', '2010-01-01 05:55', '2010-01-01 06:15', '2010-01-01 09:01', '2010-01-01 20:48', '2010-01-02 00:26', '2010-01-02 00:38', '2010-01-02 00:43', '2010-01-02 00:44', '2010-01-02 00:44', '2010-01-02 00:45', '2010-01-02 00:55', '2010-01-02 20:20', '2010-01-02 20:51', '2010-01-02 21:32', '2010-01-02 21:52', '2010-01-02 21:53', '2010-01-02 22:17', '2010-01-02 22:58', '2010-01-02 23:17', '2010-01-03 00:10', '2010-01-03 14:54', '2010-01-03 14:55', '2010-01-03 14:57', '2010-01-03 15:31', '2010-01-03 15:57', '2010-01-03 15:58']",702,2010-01-03 21:21
2544,"[4857, 13, 3172, 4857, 3172, 5738, 4857, 230, 1547, 4857, 5638, 4857, 4857, 842]","['2010-03-25 05:03', '2010-03-25 16:27', '2010-03-26 02:11', '2010-03-26 08:31', '2010-03-26 23:28', '2010-03-27 04:16', '2010-03-27 07:03', '2010-03-28 23:05', '2010-03-28 23:52', '2010-03-29 08:30', '2010-03-30 00:29', '2010-03-30 15:45', '2010-03-31 04:57', '2010-03-31 16:42']",6878,2010-03-31 18:07
2547,"[2796, 3040, 1308, 1308, 6410, 3040, 1308, 88, 4103, 578, 1308, 1713, 3660, 3245, 1308, 1308, 5264, 633, 4948, 6511, 6140, 1308, 5119, 2058, 6410, 4948, 6391, 2745, 2058, 3686, 3695, 1000, 4948, 1308, 4997, 633, 2076, 472, 4948, 4948, 633, 4948, 1308, 633, 1308, 4948, 3040, 2873, 2076]","['2010-02-06 20:54', '2010-02-08 18:42', '2010-02-08 20:51', '2010-02-09 20:22', '2010-02-17 15:56', '2010-02-17 16:08', '2010-02-18 01:43', '2010-02-18 04:57', '2010-02-19 03:15', '2010-02-19 21:27', '2010-02-20 01:45', '2010-02-20 17:19', '2010-02-21 19:49', '2010-02-22 02:45', '2010-02-23 02:25', '2010-02-23 21:01', '2010-02-24 03:08', '2010-02-24 21:03', '2010-02-26 15:52', '2010-02-26 21:17', '2010-02-27 19:24', '2010-03-15 17:00', '2010-03-15 23:26', '2010-03-16 20:42', '2010-03-22 02:13', '2010-03-22 16:17', '2010-03-23 02:17', '2010-03-25 22:03', '2010-03-26 20:39', '2010-03-26 22:20', '2010-03-27 22:16', '2010-03-31 21:09', '2010-04-01 16:13', '2010-04-01 19:39', '2010-04-02 20:21', '2010-04-03 03:43', '2010-04-03 21:24', '2010-04-04 05:25', '2010-04-22 16:12', '2010-04-23 15:48', '2010-04-24 04:17', '2010-05-04 16:02', '2010-05-04 19:12', '2010-05-05 03:42', '2010-05-05 19:39', '2010-05-06 15:08', '2010-05-06 15:16', '2010-05-08 21:19', '2010-05-08 23:04']",2058,2010-05-09 22:05
2547,"[1308, 4948, 1308, 1308, 3501, 1308, 4948, 6153, 5515, 5645, 2796, 3040, 1308, 1308, 6410, 3040, 1308, 88, 4103, 578, 1308, 1713, 3660, 3245, 1308, 1308, 5264, 633, 4948, 6511, 6140, 1308, 5119, 2058, 6410, 4948, 6391, 2745, 2058, 3686, 3695, 1000, 4948, 1308, 4997, 633, 2076, 472, 4948]","['2010-01-29 01:53', '2010-02-01 17:43', '2010-02-01 20:50', '2010-02-02 20:46', '2010-02-04 01:53', '2010-02-04 21:03', '2010-02-05 17:01', '2010-02-06 04:29', '2010-02-06 04:57', '2010-02-06 18:05', '2010-02-06 20:54', '2010-02-08 18:42', '2010-02-08 20:51', '2010-02-09 20:22', '2010-02-17 15:56', '2010-02-17 16:08', '2010-02-18 01:43', '2010-02-18 04:57', '2010-02-19 03:15', '2010-02-19 21:27', '2010-02-20 01:45', '2010-02-20 17:19', '2010-02-21 19:49', '2010-02-22 02:45', '2010-02-23 02:25', '2010-02-23 21:01', '2010-02-24 03:08', '2010-02-24 21:03', '2010-02-26 15:52', '2010-02-26 21:17', '2010-02-27 19:24', '2010-03-15 17:00', '2010-03-15 23:26', '2010-03-16 20:42', '2010-03-22 02:13', '2010-03-22 16:17', '2010-03-23 02:17', '2010-03-25 22:03', '2010-03-26 20:39', '2010-03-26 22:20', '2010-03-27 22:16', '2010-03-31 21:09', '2010-04-01 16:13', '2010-04-01 19:39', '2010-04-02 20:21', '2010-04-03 03:43', '2010-04-03 21:24', '2010-04-04 05:25', '2010-04-22 16:12']",4948,2010-04-23 15:48
2547,"[4948, 6156, 4948, 633, 3660, 1308, 2629, 4948, 3040, 4997, 1308, 4948, 1308, 1308, 3501, 1308, 4948, 6153, 5515, 5645, 2796, 3040, 1308, 1308, 6410, 3040, 1308, 88, 4103, 578, 1308, 1713, 3660, 3245, 1308, 1308, 5264, 633, 4948, 6511, 6140, 1308, 5119, 2058, 6410, 4948, 6391, 2745, 2058]","['2010-01-15 16:27', '2010-01-16 02:47', '2010-01-16 17:57', '2010-01-19 04:02', '2010-01-19 20:37', '2010-01-20 15:21', '2010-01-28 04:49', '2010-01-28 16:50', '2010-01-28 18:10', '2010-01-28 21:24', '2010-01-29 01:53', '2010-02-01 17:43', '2010-02-01 20:50', '2010-02-02 20:46', '2010-02-04 01:53', '2010-02-04 21:03', '2010-02-05 17:01', '2010-02-06 04:29', '2010-02-06 04:57', '2010-02-06 18:05', '2010-02-06 20:54', '2010-02-08 18:42', '2010-02-08 20:51', '2010-02-09 20:22', '2010-02-17 15:56', '2010-02-17 16:08', '2010-02-18 01:43', '2010-02-18 04:57', '2010-02-19 03:15', '2010-02-19 21:27', '2010-02-20 01:45', '2010-02-20 17:19', '2010-02-21 19:49', '2010-02-22 02:45', '2010-02-23 02:25', '2010-02-23 21:01', '2010-02-24 03:08', '2010-02-24 21:03', '2010-02-26 15:52', '2010-02-26 21:17', '2010-02-27 19:24', '2010-03-15 17:00', '2010-03-15 23:26', '2010-03-16 20:42', '2010-03-22 02:13', '2010-03-22 16:17', '2010-03-23 02:17', '2010-03-25 22:03', '2010-03-26 20:39']",3686,2010-03-26 22:20
2549,"[5249, 4300, 1983, 1907, 5737, 4356, 145, 2305, 2279, 5249]","['2010-03-12 03:52', '2010-03-12 04:17', '2010-03-12 06:14', '2010-03-13 03:18', '2010-03-13 04:20', '2010-03-25 03:14', '2010-03-25 03:20', '2010-03-26 02:52', '2010-04-03 21:07', '2010-04-03 21:42']",4356,2010-04-04 03:06
2550,"[3726, 2334, 5007, 5905, 1000, 2873, 4275, 852, 6455, 4229, 4382]","['2010-05-26 23:20', '2010-05-27 00:23', '2010-05-27 20:51', '2010-05-27 22:23', '2010-05-29 22:27', '2010-05-30 20:23', '2010-05-31 22:47', '2010-06-01 22:02', '2010-06-01 22:17', '2010-07-02 00:25', '2010-07-02 01:10']",2873,2010-07-03 01:02
2551,"[3898, 3898, 3898, 3957, 1824, 1824, 1824, 1824, 3898, 1824, 3957, 3957, 3898, 249, 3898, 3898, 3898, 3898, 3898, 1824, 1824, 1824, 3898, 3898, 3898, 3898, 3898, 3898, 3898]","['2010-04-03 14:08', '2010-04-04 00:19', '2010-04-04 14:32', '2010-04-05 14:48', '2010-04-06 01:51', '2010-04-06 16:01', '2010-04-07 02:00', '2010-04-07 23:40', '2010-04-08 13:47', '2010-04-08 23:29', '2010-04-13 23:06', '2010-04-14 16:33', '2010-04-15 00:04', '2010-04-16 00:30', '2010-04-16 23:19', '2010-04-17 14:19', '2010-04-18 14:24', '2010-04-18 22:30', '2010-04-20 00:20', '2010-04-20 16:03', '2010-04-21 00:38', '2010-04-21 15:06', '2010-04-29 00:31', '2010-04-29 16:46', '2010-04-29 23:49', '2010-04-30 23:35', '2010-05-02 14:54', '2010-05-02 23:51', '2010-05-03 23:51']",3957,2010-05-04 23:01
2552,"[842, 775, 666, 1181, 1623, 283, 5628, 5666, 3374, 1284, 6005, 1830, 1181, 1181, 6783, 5042, 1181, 4855, 3469, 3795, 3026, 4431, 5677]","['2010-06-06 15:01', '2010-06-06 17:22', '2010-06-06 18:57', '2010-06-06 18:59', '2010-06-07 17:57', '2010-06-07 18:19', '2010-06-07 20:35', '2010-06-07 23:58', '2010-06-08 01:50', '2010-06-08 02:16', '2010-06-08 03:43', '2010-06-08 06:58', '2010-06-08 08:03', '2010-06-08 17:16', '2010-06-08 21:22', '2010-06-08 23:03', '2010-06-08 23:59', '2010-06-09 03:02', '2010-06-09 05:04', '2010-06-09 18:40', '2010-06-09 20:17', '2010-06-09 20:32', '2010-06-09 22:47']",2067,2010-06-10 00:45
