Uid,Pids,Times,Target,Target_time
669,"[1540, 1540, 2411, 2411, 1166, 1540, 2411, 1166, 1540, 2411, 1166, 1540, 2411, 2411, 1166, 2411, 2411, 2411, 1166, 2411, 1540, 2411, 1166, 2411, 1166, 2411, 1166, 1166, 2411, 1166, 2411, 1166, 1540, 1166, 1166, 1540, 2411, 2411, 1166, 1540, 2411, 1166, 2411, 1166, 1540, 2755, 1800, 2411, 1166]","['2012-05-11 00:49', '2012-05-11 22:01', '2012-05-12 11:21', '2012-05-13 10:37', '2012-05-13 15:22', '2012-05-14 00:40', '2012-05-14 12:07', '2012-05-14 15:22', '2012-05-15 00:21', '2012-05-15 09:11', '2012-05-15 15:17', '2012-05-16 00:46', '2012-05-16 09:09', '2012-05-17 10:37', '2012-05-17 15:20', '2012-05-18 10:28', '2012-05-19 06:28', '2012-05-21 12:02', '2012-05-21 15:19', '2012-05-25 11:30', '2012-05-25 23:25', '2012-05-27 11:51', '2012-05-27 15:25', '2012-05-28 11:28', '2012-05-28 15:05', '2012-05-29 09:04', '2012-05-29 15:23', '2012-05-31 15:26', '2012-06-01 09:08', '2012-06-01 13:53', '2012-06-06 11:58', '2012-06-06 15:23', '2012-06-07 00:20', '2012-06-07 15:26', '2012-06-08 15:27', '2012-06-09 00:35', '2012-06-09 11:39', '2012-06-11 10:47', '2012-06-11 15:22', '2012-06-12 01:03', '2012-06-12 12:12', '2012-06-12 15:23', '2012-06-13 11:35', '2012-06-13 15:18', '2012-06-14 00:19', '2012-06-16 16:13', '2012-06-16 17:51', '2012-06-17 12:41', '2012-06-17 15:27']",1540,2012-06-18 00:53
670,"[604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604, 604]","['2012-04-21 20:31', '2012-04-22 09:30', '2012-04-23 23:02', '2012-04-25 17:36', '2012-04-25 21:16', '2012-04-27 22:09', '2012-04-28 08:56', '2012-04-29 06:54', '2012-04-29 13:28', '2012-05-27 23:22', '2012-05-28 22:52', '2012-05-29 23:07', '2012-06-12 22:01', '2012-06-16 19:12', '2012-06-16 22:11']",604,2012-06-17 10:03
671,"[892, 517, 892, 892, 892, 1728, 892, 517, 892, 892, 517, 892, 517, 892, 626, 892, 892, 517, 892, 517, 892, 892, 517, 892, 892, 2064, 892, 892, 517, 892, 517, 892, 517, 892, 892, 255, 517, 626, 517, 356, 517, 1944, 2106]","['2012-04-17 09:57', '2012-04-17 10:15', '2012-04-18 09:19', '2012-04-18 18:04', '2012-04-19 08:48', '2012-04-20 00:17', '2012-04-23 08:59', '2012-04-23 09:35', '2012-04-23 17:58', '2012-04-24 08:47', '2012-04-25 09:18', '2012-04-26 08:54', '2012-04-26 09:19', '2012-04-27 08:46', '2012-04-27 10:06', '2012-04-27 17:04', '2012-05-03 08:54', '2012-05-03 09:31', '2012-05-04 08:51', '2012-05-04 09:18', '2012-05-04 16:37', '2012-05-07 08:48', '2012-05-07 09:28', '2012-05-07 17:59', '2012-05-08 17:59', '2012-05-08 21:25', '2012-05-10 18:06', '2012-05-11 08:45', '2012-05-11 09:26', '2012-05-14 08:51', '2012-05-14 09:14', '2012-05-15 08:38', '2012-05-15 09:05', '2012-05-15 17:56', '2012-05-16 17:54', '2012-07-08 14:48', '2012-07-09 10:24', '2012-07-15 19:17', '2012-07-16 09:27', '2012-07-16 20:32', '2012-07-17 09:34', '2012-07-29 19:48', '2012-07-29 19:59']",1309,2012-07-30 12:58
672,"[2551, 2551, 2634, 2551, 266, 2551, 266, 2551, 2551]","['2012-05-15 11:53', '2012-05-16 09:37', '2012-05-16 21:15', '2012-05-17 08:55', '2012-06-07 09:13', '2012-06-07 09:57', '2012-06-08 09:04', '2012-06-08 10:30', '2012-07-02 10:46']",2551,2012-07-03 09:14
673,"[1554, 1554, 107, 1162, 858, 982, 1162, 107, 1554, 982, 1554, 1162, 107, 858, 982, 1162, 1554, 107, 1162, 1554, 107, 1162, 1554, 107, 858, 1554, 1162, 1162, 107, 1554, 1248, 1162, 1554, 1309, 858, 1162, 107, 1554, 858, 1162, 1554, 858, 107, 1162, 1554, 1248, 1554, 107, 1162]","['2012-05-15 15:46', '2012-05-16 09:46', '2012-05-16 09:46', '2012-05-16 09:46', '2012-05-16 21:46', '2012-05-17 12:55', '2012-05-17 14:56', '2012-05-17 14:57', '2012-05-17 14:57', '2012-05-19 07:51', '2012-05-19 08:06', '2012-05-19 08:06', '2012-05-19 08:07', '2012-05-19 16:38', '2012-05-21 08:55', '2012-05-21 09:07', '2012-05-21 09:07', '2012-05-21 09:07', '2012-05-22 10:53', '2012-05-22 10:53', '2012-05-22 10:53', '2012-05-25 13:12', '2012-05-25 13:13', '2012-05-25 13:13', '2012-05-28 22:00', '2012-05-29 15:56', '2012-05-29 15:56', '2012-06-06 09:20', '2012-06-06 09:20', '2012-06-06 09:20', '2012-06-06 09:21', '2012-06-07 12:54', '2012-06-07 12:55', '2012-06-08 10:48', '2012-06-11 00:12', '2012-06-11 08:59', '2012-06-11 09:00', '2012-06-11 09:00', '2012-06-11 21:11', '2012-06-12 12:46', '2012-06-12 12:47', '2012-06-12 22:26', '2012-06-13 08:57', '2012-06-13 08:57', '2012-06-13 08:57', '2012-06-13 08:58', '2012-06-18 09:28', '2012-06-18 09:28', '2012-06-18 09:28']",1248,2012-06-18 09:28
673,"[982, 982, 1162, 1554, 107, 858, 1162, 107, 1162, 107, 1554, 1554, 107, 1162, 858, 982, 1162, 107, 1554, 982, 1554, 1162, 107, 858, 982, 1162, 1554, 107, 1162, 1554, 107, 1162, 1554, 107, 858, 1554, 1162, 1162, 107, 1554, 1248, 1162, 1554, 1309, 858, 1162, 107, 1554, 858]","['2012-05-12 07:53', '2012-05-13 07:36', '2012-05-13 07:52', '2012-05-13 07:52', '2012-05-13 07:52', '2012-05-13 22:32', '2012-05-14 08:35', '2012-05-14 08:36', '2012-05-15 15:46', '2012-05-15 15:46', '2012-05-15 15:46', '2012-05-16 09:46', '2012-05-16 09:46', '2012-05-16 09:46', '2012-05-16 21:46', '2012-05-17 12:55', '2012-05-17 14:56', '2012-05-17 14:57', '2012-05-17 14:57', '2012-05-19 07:51', '2012-05-19 08:06', '2012-05-19 08:06', '2012-05-19 08:07', '2012-05-19 16:38', '2012-05-21 08:55', '2012-05-21 09:07', '2012-05-21 09:07', '2012-05-21 09:07', '2012-05-22 10:53', '2012-05-22 10:53', '2012-05-22 10:53', '2012-05-25 13:12', '2012-05-25 13:13', '2012-05-25 13:13', '2012-05-28 22:00', '2012-05-29 15:56', '2012-05-29 15:56', '2012-06-06 09:20', '2012-06-06 09:20', '2012-06-06 09:20', '2012-06-06 09:21', '2012-06-07 12:54', '2012-06-07 12:55', '2012-06-08 10:48', '2012-06-11 00:12', '2012-06-11 08:59', '2012-06-11 09:00', '2012-06-11 09:00', '2012-06-11 21:11']",1162,2012-06-12 12:46
673,"[1162, 1554, 1162, 107, 1554, 1162, 1554, 107, 1554, 1162, 982, 982, 1162, 1554, 107, 858, 107, 1162, 107, 1554, 1554, 107, 1162, 858, 982, 1162, 107, 1554, 982, 1554, 1162, 107, 858, 982, 1162, 1554, 107, 1162, 1554, 107, 1162, 1554, 107, 858, 1554, 1162, 1162, 107, 1554]","['2012-05-08 21:30', '2012-05-08 21:30', '2012-05-09 09:01', '2012-05-09 09:02', '2012-05-09 09:02', '2012-05-10 13:54', '2012-05-10 13:54', '2012-05-10 13:55', '2012-05-11 09:54', '2012-05-11 09:54', '2012-05-12 07:53', '2012-05-13 07:36', '2012-05-13 07:52', '2012-05-13 07:52', '2012-05-13 07:52', '2012-05-13 22:32', '2012-05-14 08:36', '2012-05-15 15:46', '2012-05-15 15:46', '2012-05-15 15:46', '2012-05-16 09:46', '2012-05-16 09:46', '2012-05-16 09:46', '2012-05-16 21:46', '2012-05-17 12:55', '2012-05-17 14:56', '2012-05-17 14:57', '2012-05-17 14:57', '2012-05-19 07:51', '2012-05-19 08:06', '2012-05-19 08:06', '2012-05-19 08:07', '2012-05-19 16:38', '2012-05-21 08:55', '2012-05-21 09:07', '2012-05-21 09:07', '2012-05-21 09:07', '2012-05-22 10:53', '2012-05-22 10:53', '2012-05-22 10:53', '2012-05-25 13:12', '2012-05-25 13:13', '2012-05-25 13:13', '2012-05-28 22:00', '2012-05-29 15:56', '2012-05-29 15:56', '2012-06-06 09:20', '2012-06-06 09:20', '2012-06-06 09:20']",1162,2012-05-14 08:35
673,"[1554, 858, 1162, 107, 1554, 858, 1319, 858, 982, 1162, 1162, 1554, 1162, 107, 1554, 1162, 1554, 107, 1554, 1162, 982, 982, 1162, 1554, 107, 858, 1162, 107, 1162, 107, 1554, 1554, 107, 1162, 858, 982, 1162, 107, 1554, 982, 1554, 1162, 107, 858, 982, 1162, 1554, 107, 1162]","['2012-05-01 13:04', '2012-05-01 22:20', '2012-05-04 13:35', '2012-05-04 13:35', '2012-05-04 13:35', '2012-05-05 17:51', '2012-05-05 18:50', '2012-05-06 20:42', '2012-05-07 09:05', '2012-05-07 09:20', '2012-05-08 21:30', '2012-05-08 21:30', '2012-05-09 09:01', '2012-05-09 09:02', '2012-05-09 09:02', '2012-05-10 13:54', '2012-05-10 13:54', '2012-05-10 13:55', '2012-05-11 09:54', '2012-05-11 09:54', '2012-05-12 07:53', '2012-05-13 07:36', '2012-05-13 07:52', '2012-05-13 07:52', '2012-05-13 07:52', '2012-05-13 22:32', '2012-05-14 08:35', '2012-05-14 08:36', '2012-05-15 15:46', '2012-05-15 15:46', '2012-05-15 15:46', '2012-05-16 09:46', '2012-05-16 09:46', '2012-05-16 09:46', '2012-05-16 21:46', '2012-05-17 12:55', '2012-05-17 14:56', '2012-05-17 14:57', '2012-05-17 14:57', '2012-05-19 07:51', '2012-05-19 08:06', '2012-05-19 08:06', '2012-05-19 08:07', '2012-05-19 16:38', '2012-05-21 08:55', '2012-05-21 09:07', '2012-05-21 09:07', '2012-05-21 09:07', '2012-05-22 10:53']",1554,2012-05-22 10:53
674,"[1823, 217, 2193, 217, 217, 217, 217, 217, 217]","['2012-04-16 17:15', '2012-05-03 12:25', '2012-05-03 19:28', '2012-05-04 13:43', '2012-05-05 13:49', '2012-05-09 13:29', '2012-05-10 13:43', '2012-05-16 12:17', '2012-05-17 13:14']",1625,2012-05-17 19:28
675,"[900, 242, 2421, 242, 900, 900, 1468, 900, 242, 242, 242, 242, 242, 900, 2361, 2427, 900, 242, 900, 242, 242, 900, 900, 242, 242, 242, 242, 1468, 242, 2427, 242, 1846, 242, 900, 900, 2361, 242, 242, 242, 900, 900, 900, 2361, 900]","['2012-05-25 12:06', '2012-05-27 05:32', '2012-05-28 02:50', '2012-06-04 05:55', '2012-06-05 07:24', '2012-06-06 07:51', '2012-06-06 13:08', '2012-06-07 09:08', '2012-06-08 09:41', '2012-06-08 18:42', '2012-06-09 09:49', '2012-06-09 15:19', '2012-06-10 12:32', '2012-06-11 11:11', '2012-06-11 12:59', '2012-06-12 12:14', '2012-06-13 09:31', '2012-06-14 05:16', '2012-07-02 07:23', '2012-07-03 09:05', '2012-07-04 13:57', '2012-07-05 12:50', '2012-07-06 09:18', '2012-07-07 01:50', '2012-07-07 15:15', '2012-07-08 04:33', '2012-07-08 18:28', '2012-07-09 13:07', '2012-07-10 22:39', '2012-07-11 13:14', '2012-07-11 22:19', '2012-07-16 20:19', '2012-07-16 21:47', '2012-07-17 09:38', '2012-07-24 08:16', '2012-07-24 12:47', '2012-07-28 23:42', '2012-07-29 07:58', '2012-07-29 17:43', '2012-07-30 08:04', '2012-07-30 15:08', '2012-08-09 08:45', '2012-08-09 10:56', '2012-08-09 18:09']",242,2012-08-12 00:24
676,"[2582, 2370, 2559, 2675, 351, 2662, 2135, 837, 1860, 1582, 945, 2460, 2675, 626, 2224, 2460, 84, 2698, 1870]","['2012-05-04 08:27', '2012-05-04 12:02', '2012-05-10 16:43', '2012-05-10 22:56', '2012-05-16 13:22', '2012-05-17 10:44', '2012-05-31 11:57', '2012-05-31 11:57', '2012-05-31 14:10', '2012-06-07 17:42', '2012-06-12 11:19', '2012-06-13 14:01', '2012-07-02 10:40', '2012-07-02 13:28', '2012-07-02 13:58', '2012-07-03 12:35', '2012-07-05 07:40', '2012-07-05 13:06', '2012-07-06 10:10']",1910,2012-07-06 14:18
677,"[341, 1610, 127, 1610, 1610, 478, 478, 478, 2776, 360, 1187, 2673, 101, 2035, 101, 127, 101, 1187]","['2012-04-10 18:32', '2012-04-11 12:11', '2012-04-11 18:41', '2012-04-19 21:02', '2012-04-20 13:50', '2012-04-20 16:25', '2012-04-22 18:25', '2012-04-23 17:54', '2012-05-25 14:57', '2012-05-25 16:05', '2012-05-25 16:40', '2012-06-06 18:45', '2012-06-07 20:07', '2012-06-07 20:30', '2012-07-03 19:50', '2012-07-03 20:15', '2012-07-11 20:04', '2012-07-18 13:44']",356,2012-07-18 16:03
678,"[424, 445, 1457, 1457, 445, 424, 424, 908, 1457, 445, 1904, 424, 908, 445, 1457, 424, 1457, 445, 424, 424, 445, 424, 424, 1457, 445, 445, 1051, 570, 445, 1457, 1457, 424, 908, 908, 445, 1457, 445, 1457, 424, 445, 1457, 445, 1639, 445, 1457, 1036, 1061, 2743, 445]","['2012-06-08 14:36', '2012-06-09 13:11', '2012-06-09 13:11', '2012-06-11 01:17', '2012-06-11 01:17', '2012-06-12 14:25', '2012-06-12 17:05', '2012-06-13 15:22', '2012-06-18 00:30', '2012-06-18 00:30', '2012-06-18 15:55', '2012-06-26 14:25', '2012-06-26 15:49', '2012-06-26 23:50', '2012-06-26 23:51', '2012-07-05 14:41', '2012-07-06 02:48', '2012-07-06 02:48', '2012-07-06 14:08', '2012-07-07 10:29', '2012-07-12 02:40', '2012-07-12 15:37', '2012-07-12 20:50', '2012-07-13 23:09', '2012-07-13 23:09', '2012-07-14 04:03', '2012-07-16 16:19', '2012-07-16 16:22', '2012-07-17 02:17', '2012-07-17 02:18', '2012-07-17 13:45', '2012-07-18 14:21', '2012-07-18 14:45', '2012-07-18 18:00', '2012-07-27 21:54', '2012-07-27 21:54', '2012-07-28 01:15', '2012-07-28 01:16', '2012-07-28 08:57', '2012-07-30 03:10', '2012-07-30 03:10', '2012-07-30 15:18', '2012-07-30 18:42', '2012-08-05 11:29', '2012-08-05 11:30', '2012-08-05 14:19', '2012-08-11 15:34', '2012-08-11 22:02', '2012-08-12 03:02']",1457,2012-08-12 03:02
678,"[445, 1457, 424, 424, 908, 1050, 1036, 1061, 445, 1457, 424, 445, 1457, 1457, 445, 424, 424, 908, 1457, 445, 1904, 424, 908, 445, 1457, 424, 1457, 445, 424, 424, 445, 424, 424, 1457, 445, 445, 1051, 570, 445, 1457, 1457, 424, 908, 908, 445, 1457, 445, 1457, 424]","['2012-05-30 02:51', '2012-05-30 02:51', '2012-05-31 14:37', '2012-06-01 12:39', '2012-06-01 13:37', '2012-06-02 20:33', '2012-06-02 23:11', '2012-06-03 15:52', '2012-06-08 13:46', '2012-06-08 13:47', '2012-06-08 14:36', '2012-06-09 13:11', '2012-06-09 13:11', '2012-06-11 01:17', '2012-06-11 01:17', '2012-06-12 14:25', '2012-06-12 17:05', '2012-06-13 15:22', '2012-06-18 00:30', '2012-06-18 00:30', '2012-06-18 15:55', '2012-06-26 14:25', '2012-06-26 15:49', '2012-06-26 23:50', '2012-06-26 23:51', '2012-07-05 14:41', '2012-07-06 02:48', '2012-07-06 02:48', '2012-07-06 14:08', '2012-07-07 10:29', '2012-07-12 02:40', '2012-07-12 15:37', '2012-07-12 20:50', '2012-07-13 23:09', '2012-07-13 23:09', '2012-07-14 04:03', '2012-07-16 16:19', '2012-07-16 16:22', '2012-07-17 02:17', '2012-07-17 02:18', '2012-07-17 13:45', '2012-07-18 14:21', '2012-07-18 14:45', '2012-07-18 18:00', '2012-07-27 21:54', '2012-07-27 21:54', '2012-07-28 01:15', '2012-07-28 01:16', '2012-07-28 08:57']",445,2012-07-30 03:10
678,"[1457, 2661, 2661, 445, 1457, 424, 2661, 1457, 445, 2661, 445, 1457, 424, 424, 908, 1050, 1036, 1061, 445, 1457, 424, 445, 1457, 1457, 445, 424, 424, 908, 1457, 445, 1904, 424, 908, 445, 1457, 424, 1457, 445, 424, 424, 445, 424, 424, 1457, 445, 445, 1051, 570, 445]","['2012-05-27 19:11', '2012-05-27 19:12', '2012-05-28 13:23', '2012-05-28 19:58', '2012-05-28 19:59', '2012-05-29 14:34', '2012-05-29 22:27', '2012-05-29 23:30', '2012-05-29 23:30', '2012-05-30 02:50', '2012-05-30 02:51', '2012-05-30 02:51', '2012-05-31 14:37', '2012-06-01 12:39', '2012-06-01 13:37', '2012-06-02 20:33', '2012-06-02 23:11', '2012-06-03 15:52', '2012-06-08 13:46', '2012-06-08 13:47', '2012-06-08 14:36', '2012-06-09 13:11', '2012-06-09 13:11', '2012-06-11 01:17', '2012-06-11 01:17', '2012-06-12 14:25', '2012-06-12 17:05', '2012-06-13 15:22', '2012-06-18 00:30', '2012-06-18 00:30', '2012-06-18 15:55', '2012-06-26 14:25', '2012-06-26 15:49', '2012-06-26 23:50', '2012-06-26 23:51', '2012-07-05 14:41', '2012-07-06 02:48', '2012-07-06 02:48', '2012-07-06 14:08', '2012-07-07 10:29', '2012-07-12 02:40', '2012-07-12 15:37', '2012-07-12 20:50', '2012-07-13 23:09', '2012-07-13 23:09', '2012-07-14 04:03', '2012-07-16 16:19', '2012-07-16 16:22', '2012-07-17 02:17']",1457,2012-07-17 02:18
678,"[424, 1457, 445, 445, 1457, 424, 424, 2661, 1061, 445, 1457, 2661, 2661, 445, 1457, 424, 2661, 1457, 445, 2661, 445, 1457, 424, 424, 908, 1050, 1036, 1061, 445, 1457, 424, 445, 1457, 1457, 445, 424, 424, 908, 1457, 445, 1904, 424, 908, 445, 1457, 424, 1457, 445, 424]","['2012-05-23 14:17', '2012-05-24 03:23', '2012-05-24 03:23', '2012-05-25 12:29', '2012-05-25 12:29', '2012-05-25 14:18', '2012-05-26 21:16', '2012-05-26 22:34', '2012-05-27 12:11', '2012-05-27 19:10', '2012-05-27 19:11', '2012-05-27 19:12', '2012-05-28 13:23', '2012-05-28 19:58', '2012-05-28 19:59', '2012-05-29 14:34', '2012-05-29 22:27', '2012-05-29 23:30', '2012-05-29 23:30', '2012-05-30 02:50', '2012-05-30 02:51', '2012-05-30 02:51', '2012-05-31 14:37', '2012-06-01 12:39', '2012-06-01 13:37', '2012-06-02 20:33', '2012-06-02 23:11', '2012-06-03 15:52', '2012-06-08 13:46', '2012-06-08 13:47', '2012-06-08 14:36', '2012-06-09 13:11', '2012-06-09 13:11', '2012-06-11 01:17', '2012-06-11 01:17', '2012-06-12 14:25', '2012-06-12 17:05', '2012-06-13 15:22', '2012-06-18 00:30', '2012-06-18 00:30', '2012-06-18 15:55', '2012-06-26 14:25', '2012-06-26 15:49', '2012-06-26 23:50', '2012-06-26 23:51', '2012-07-05 14:41', '2012-07-06 02:48', '2012-07-06 02:48', '2012-07-06 14:08']",424,2012-07-07 10:29
679,"[1360, 1096, 1635, 1832, 888, 1962, 1403, 2645, 1360, 2308]","['2012-04-11 22:49', '2012-04-12 00:23', '2012-04-12 17:29', '2012-04-17 10:55', '2012-04-17 18:28', '2012-06-03 00:27', '2012-06-07 17:12', '2012-07-28 16:49', '2012-08-11 21:45', '2012-08-12 00:38']",813,2012-08-12 02:57
681,"[353, 2631, 704, 437, 353, 1644, 704, 151, 2144, 437, 353, 437, 437, 353, 437, 2631, 91, 437, 353, 930, 1431, 2314, 2278, 1005, 437, 437, 437, 353, 437, 437, 353, 437, 353, 437, 437, 1005, 930, 1710, 437, 2257, 831, 437, 1605, 437, 353, 2500, 353, 437, 437]","['2012-05-09 19:03', '2012-05-10 18:16', '2012-05-10 22:08', '2012-05-11 08:24', '2012-05-11 19:37', '2012-05-12 23:28', '2012-05-13 00:06', '2012-05-13 01:43', '2012-05-13 16:19', '2012-05-14 08:32', '2012-05-14 19:20', '2012-05-15 08:26', '2012-05-16 08:39', '2012-05-16 20:19', '2012-05-17 08:27', '2012-05-17 18:15', '2012-05-17 18:56', '2012-05-18 08:35', '2012-05-18 18:56', '2012-05-26 22:50', '2012-05-26 23:44', '2012-05-28 10:56', '2012-05-28 14:07', '2012-05-31 16:09', '2012-06-01 08:34', '2012-06-06 08:35', '2012-06-07 08:19', '2012-06-07 19:49', '2012-06-08 08:18', '2012-06-12 08:28', '2012-06-12 19:14', '2012-06-13 08:25', '2012-06-13 18:18', '2012-07-02 08:27', '2012-07-03 08:14', '2012-07-03 17:24', '2012-07-03 19:24', '2012-07-04 12:36', '2012-07-05 08:18', '2012-07-05 18:39', '2012-07-05 19:55', '2012-07-06 08:07', '2012-07-08 13:26', '2012-07-09 08:33', '2012-07-09 17:18', '2012-07-09 19:47', '2012-07-11 06:27', '2012-07-11 08:32', '2012-07-12 08:31']",437,2012-07-13 08:26
681,"[437, 437, 353, 1005, 1533, 437, 2631, 753, 437, 437, 353, 2631, 704, 437, 353, 1644, 704, 151, 2144, 437, 353, 437, 437, 353, 437, 2631, 437, 353, 930, 1431, 2314, 2278, 1005, 437, 437, 437, 353, 437, 437, 353, 437, 353, 437, 437, 1005, 930, 1710, 437, 2257]","['2012-04-19 08:36', '2012-04-20 08:21', '2012-04-21 10:00', '2012-04-21 13:45', '2012-04-28 22:29', '2012-05-03 08:21', '2012-05-03 19:05', '2012-05-03 21:32', '2012-05-04 08:33', '2012-05-09 08:29', '2012-05-09 19:03', '2012-05-10 18:16', '2012-05-10 22:08', '2012-05-11 08:24', '2012-05-11 19:37', '2012-05-12 23:28', '2012-05-13 00:06', '2012-05-13 01:43', '2012-05-13 16:19', '2012-05-14 08:32', '2012-05-14 19:20', '2012-05-15 08:26', '2012-05-16 08:39', '2012-05-16 20:19', '2012-05-17 08:27', '2012-05-17 18:15', '2012-05-18 08:35', '2012-05-18 18:56', '2012-05-26 22:50', '2012-05-26 23:44', '2012-05-28 10:56', '2012-05-28 14:07', '2012-05-31 16:09', '2012-06-01 08:34', '2012-06-06 08:35', '2012-06-07 08:19', '2012-06-07 19:49', '2012-06-08 08:18', '2012-06-12 08:28', '2012-06-12 19:14', '2012-06-13 08:25', '2012-06-13 18:18', '2012-07-02 08:27', '2012-07-03 08:14', '2012-07-03 17:24', '2012-07-03 19:24', '2012-07-04 12:36', '2012-07-05 08:18', '2012-07-05 18:39']",91,2012-05-17 18:56
681,"[2692, 437, 353, 437, 437, 437, 1481, 437, 2631, 753, 437, 437, 353, 1005, 1533, 437, 2631, 753, 437, 437, 353, 2631, 704, 437, 353, 1644, 704, 151, 2144, 437, 353, 437, 437, 353, 437, 2631, 91, 437, 353, 930, 1431, 2314, 2278, 1005, 437, 437, 437, 353, 437]","['2012-04-08 16:26', '2012-04-09 08:34', '2012-04-11 16:42', '2012-04-12 07:48', '2012-04-13 08:14', '2012-04-16 08:14', '2012-04-16 17:18', '2012-04-17 08:13', '2012-04-17 18:57', '2012-04-17 22:08', '2012-04-19 08:36', '2012-04-20 08:21', '2012-04-21 10:00', '2012-04-21 13:45', '2012-04-28 22:29', '2012-05-03 08:21', '2012-05-03 19:05', '2012-05-03 21:32', '2012-05-04 08:33', '2012-05-09 08:29', '2012-05-09 19:03', '2012-05-10 18:16', '2012-05-10 22:08', '2012-05-11 08:24', '2012-05-11 19:37', '2012-05-12 23:28', '2012-05-13 00:06', '2012-05-13 01:43', '2012-05-13 16:19', '2012-05-14 08:32', '2012-05-14 19:20', '2012-05-15 08:26', '2012-05-16 08:39', '2012-05-16 20:19', '2012-05-17 08:27', '2012-05-17 18:15', '2012-05-17 18:56', '2012-05-18 08:35', '2012-05-18 18:56', '2012-05-26 22:50', '2012-05-26 23:44', '2012-05-28 10:56', '2012-05-28 14:07', '2012-05-31 16:09', '2012-06-01 08:34', '2012-06-06 08:35', '2012-06-07 08:19', '2012-06-07 19:49', '2012-06-08 08:18']",437,2012-06-12 08:28
682,"[1062, 1062, 221, 2494, 1062, 2494, 1062, 1062, 221, 2494]","['2012-04-04 01:07', '2012-04-04 09:45', '2012-04-07 11:58', '2012-04-08 00:37', '2012-04-08 02:53', '2012-04-10 22:56', '2012-04-11 03:06', '2012-04-12 08:29', '2012-04-13 18:42', '2012-04-13 23:41']",1062,2012-04-26 01:15
683,"[668, 607, 668, 607, 1787, 668, 607, 668, 607, 2682, 668, 607, 668, 607, 109, 109, 668, 607, 668, 607, 668, 607, 109, 2656, 2228, 109, 668, 607, 668, 668, 607, 668, 607, 2228, 668, 607, 109, 568, 2228, 491, 1787, 668, 607, 1787, 668, 607, 2228, 1787, 668]","['2012-05-14 10:18', '2012-05-14 10:37', '2012-05-15 10:00', '2012-05-15 10:16', '2012-05-16 09:40', '2012-05-16 10:08', '2012-05-16 11:42', '2012-05-17 09:34', '2012-05-17 10:30', '2012-05-17 13:02', '2012-05-18 09:23', '2012-05-18 09:59', '2012-05-21 10:06', '2012-05-21 16:08', '2012-05-21 19:17', '2012-05-22 09:14', '2012-05-22 09:53', '2012-05-22 10:09', '2012-05-29 09:51', '2012-05-29 10:54', '2012-05-31 10:07', '2012-05-31 10:22', '2012-06-02 19:38', '2012-06-03 14:04', '2012-06-03 18:42', '2012-06-03 19:22', '2012-06-04 09:51', '2012-06-04 10:04', '2012-06-05 09:41', '2012-06-06 09:32', '2012-06-06 10:13', '2012-06-07 09:44', '2012-06-07 09:58', '2012-06-07 18:19', '2012-06-08 09:41', '2012-06-08 10:06', '2012-06-08 19:57', '2012-06-09 13:30', '2012-06-09 16:48', '2012-06-09 19:20', '2012-06-11 09:22', '2012-06-11 09:41', '2012-06-11 13:30', '2012-06-13 09:48', '2012-06-13 10:06', '2012-06-13 10:17', '2012-06-17 16:33', '2012-06-18 09:50', '2012-06-18 10:12']",607,2012-06-18 10:24
683,"[607, 109, 668, 607, 668, 668, 2228, 109, 1662, 1787, 668, 607, 668, 607, 1787, 668, 607, 668, 607, 2682, 668, 607, 668, 607, 109, 109, 668, 607, 668, 607, 668, 607, 109, 2656, 2228, 109, 668, 607, 668, 668, 607, 668, 607, 2228, 668, 607, 109, 568, 2228]","['2012-05-08 09:29', '2012-05-08 19:00', '2012-05-09 09:25', '2012-05-09 10:52', '2012-05-11 09:59', '2012-05-11 10:11', '2012-05-11 17:40', '2012-05-12 19:22', '2012-05-13 11:46', '2012-05-14 09:49', '2012-05-14 10:18', '2012-05-14 10:37', '2012-05-15 10:00', '2012-05-15 10:16', '2012-05-16 09:40', '2012-05-16 10:08', '2012-05-16 11:42', '2012-05-17 09:34', '2012-05-17 10:30', '2012-05-17 13:02', '2012-05-18 09:23', '2012-05-18 09:59', '2012-05-21 10:06', '2012-05-21 16:08', '2012-05-21 19:17', '2012-05-22 09:14', '2012-05-22 09:53', '2012-05-22 10:09', '2012-05-29 09:51', '2012-05-29 10:54', '2012-05-31 10:07', '2012-05-31 10:22', '2012-06-02 19:38', '2012-06-03 14:04', '2012-06-03 18:42', '2012-06-03 19:22', '2012-06-04 09:51', '2012-06-04 10:04', '2012-06-05 09:41', '2012-06-06 09:32', '2012-06-06 10:13', '2012-06-07 09:44', '2012-06-07 09:58', '2012-06-07 18:19', '2012-06-08 09:41', '2012-06-08 10:06', '2012-06-08 19:57', '2012-06-09 13:30', '2012-06-09 16:48']",491,2012-06-09 19:20
