Uid,Pids,Times,Target,Target_time
671,"[892, 517, 892, 892, 892, 1728, 892, 517, 892, 892, 517, 892, 517, 892, 626, 892, 892, 517, 892, 517, 892, 892, 517, 892, 892, 2064, 892, 892, 517, 892, 517, 892, 517, 892, 892, 255, 517, 626, 517, 356, 517, 1944, 2106, 1309, 1293, 517]","['2012-04-17 09:57', '2012-04-17 10:15', '2012-04-18 09:19', '2012-04-18 18:04', '2012-04-19 08:48', '2012-04-20 00:17', '2012-04-23 08:59', '2012-04-23 09:35', '2012-04-23 17:58', '2012-04-24 08:47', '2012-04-25 09:18', '2012-04-26 08:54', '2012-04-26 09:19', '2012-04-27 08:46', '2012-04-27 10:06', '2012-04-27 17:04', '2012-05-03 08:54', '2012-05-03 09:31', '2012-05-04 08:51', '2012-05-04 09:18', '2012-05-04 16:37', '2012-05-07 08:48', '2012-05-07 09:28', '2012-05-07 17:59', '2012-05-08 17:59', '2012-05-08 21:25', '2012-05-10 18:06', '2012-05-11 08:45', '2012-05-11 09:26', '2012-05-14 08:51', '2012-05-14 09:14', '2012-05-15 08:38', '2012-05-15 09:05', '2012-05-15 17:56', '2012-05-16 17:54', '2012-07-08 14:48', '2012-07-09 10:24', '2012-07-15 19:17', '2012-07-16 09:27', '2012-07-16 20:32', '2012-07-17 09:34', '2012-07-29 19:48', '2012-07-29 19:59', '2012-07-30 12:58', '2012-11-05 09:03', '2012-11-05 09:39']",165,2012-11-05 14:42
672,"[2551, 2551, 2634, 2551, 266, 2551, 266, 2551, 2551, 2551, 266]","['2012-05-15 11:53', '2012-05-16 09:37', '2012-05-16 21:15', '2012-05-17 08:55', '2012-06-07 09:13', '2012-06-07 09:57', '2012-06-08 09:04', '2012-06-08 10:30', '2012-07-02 10:46', '2012-07-03 09:14', '2012-08-14 09:11']",2551,2012-08-14 09:16
673,"[1554, 1162, 1554, 107, 858, 982, 1162, 107, 1554, 982, 1162, 1554, 107, 858, 982, 1162, 1554, 107, 1162, 1554, 107, 1162, 1554, 107, 858, 1162, 1554, 1162, 107, 1554, 1248, 1162, 1554, 1309, 858, 1162, 1554, 107, 858, 1162, 1554, 858, 107, 1162, 1554, 1248, 1554, 107, 1162]","['2012-05-15 15:46', '2012-05-16 09:46', '2012-05-16 09:46', '2012-05-16 09:46', '2012-05-16 21:46', '2012-05-17 12:55', '2012-05-17 14:56', '2012-05-17 14:57', '2012-05-17 14:57', '2012-05-19 07:51', '2012-05-19 08:06', '2012-05-19 08:06', '2012-05-19 08:07', '2012-05-19 16:38', '2012-05-21 08:55', '2012-05-21 09:07', '2012-05-21 09:07', '2012-05-21 09:07', '2012-05-22 10:53', '2012-05-22 10:53', '2012-05-22 10:53', '2012-05-25 13:12', '2012-05-25 13:13', '2012-05-25 13:13', '2012-05-28 22:00', '2012-05-29 15:56', '2012-05-29 15:56', '2012-06-06 09:20', '2012-06-06 09:20', '2012-06-06 09:20', '2012-06-06 09:21', '2012-06-07 12:54', '2012-06-07 12:55', '2012-06-08 10:48', '2012-06-11 00:12', '2012-06-11 08:59', '2012-06-11 09:00', '2012-06-11 09:00', '2012-06-11 21:11', '2012-06-12 12:46', '2012-06-12 12:47', '2012-06-12 22:26', '2012-06-13 08:57', '2012-06-13 08:57', '2012-06-13 08:57', '2012-06-13 08:58', '2012-06-18 09:28', '2012-06-18 09:28', '2012-06-18 09:28']",1248,2012-06-18 09:28
674,"[1823, 217, 2193, 217, 217, 217, 217, 217, 217, 1625, 217, 217, 217, 1778, 1625]","['2012-04-16 17:15', '2012-05-03 12:25', '2012-05-03 19:28', '2012-05-04 13:43', '2012-05-05 13:49', '2012-05-09 13:29', '2012-05-10 13:43', '2012-05-16 12:17', '2012-05-17 13:14', '2012-05-17 19:28', '2012-09-13 10:04', '2012-09-14 08:12', '2012-09-15 07:57', '2012-10-23 18:13', '2012-10-24 07:58']",217,2012-10-24 16:18
675,"[900, 2361, 2427, 900, 242, 900, 242, 242, 900, 900, 242, 242, 242, 242, 1468, 242, 2427, 242, 1846, 242, 900, 900, 2361, 242, 242, 242, 900, 900, 900, 2361, 900, 242, 242, 242, 242, 900, 900, 242, 900, 242, 1569, 900, 242, 242, 1408, 242, 2460, 271, 242]","['2012-06-11 11:11', '2012-06-11 12:59', '2012-06-12 12:14', '2012-06-13 09:31', '2012-06-14 05:16', '2012-07-02 07:23', '2012-07-03 09:05', '2012-07-04 13:57', '2012-07-05 12:50', '2012-07-06 09:18', '2012-07-07 01:50', '2012-07-07 15:15', '2012-07-08 04:33', '2012-07-08 18:28', '2012-07-09 13:07', '2012-07-10 22:39', '2012-07-11 13:14', '2012-07-11 22:19', '2012-07-16 20:19', '2012-07-16 21:47', '2012-07-17 09:38', '2012-07-24 08:16', '2012-07-24 12:47', '2012-07-28 23:42', '2012-07-29 07:58', '2012-07-29 17:43', '2012-07-30 08:04', '2012-07-30 15:08', '2012-08-09 08:45', '2012-08-09 10:56', '2012-08-09 18:09', '2012-08-12 00:24', '2012-08-13 12:07', '2012-08-13 20:39', '2012-08-13 21:12', '2012-10-18 12:32', '2012-10-18 12:32', '2012-10-18 21:39', '2012-10-24 09:38', '2012-10-24 19:10', '2012-10-25 20:00', '2012-10-26 10:45', '2012-10-26 20:18', '2012-10-28 14:36', '2012-10-28 16:37', '2012-10-29 08:32', '2012-11-05 12:46', '2012-11-05 12:47', '2012-11-05 18:54']",900,2012-11-06 10:46
676,"[2582, 2370, 2559, 2675, 351, 2662, 837, 2135, 1860, 1582, 945, 2460, 2675, 626, 2224, 2460, 84, 2698, 1870]","['2012-05-04 08:27', '2012-05-04 12:02', '2012-05-10 16:43', '2012-05-10 22:56', '2012-05-16 13:22', '2012-05-17 10:44', '2012-05-31 11:57', '2012-05-31 11:57', '2012-05-31 14:10', '2012-06-07 17:42', '2012-06-12 11:19', '2012-06-13 14:01', '2012-07-02 10:40', '2012-07-02 13:28', '2012-07-02 13:58', '2012-07-03 12:35', '2012-07-05 07:40', '2012-07-05 13:06', '2012-07-06 10:10']",1910,2012-07-06 14:18
677,"[341, 1610, 127, 1610, 1610, 478, 478, 478, 2776, 360, 1187, 2673, 101, 2035, 101, 127, 101, 1187, 356, 441, 478]","['2012-04-10 18:32', '2012-04-11 12:11', '2012-04-11 18:41', '2012-04-19 21:02', '2012-04-20 13:50', '2012-04-20 16:25', '2012-04-22 18:25', '2012-04-23 17:54', '2012-05-25 14:57', '2012-05-25 16:05', '2012-05-25 16:40', '2012-06-06 18:45', '2012-06-07 20:07', '2012-06-07 20:30', '2012-07-03 19:50', '2012-07-03 20:15', '2012-07-11 20:04', '2012-07-18 13:44', '2012-07-18 16:03', '2012-11-06 11:49', '2012-11-06 12:41']",478,2012-11-07 10:11
678,"[445, 1457, 445, 1051, 570, 445, 1457, 1457, 424, 908, 908, 1457, 445, 445, 1457, 424, 445, 1457, 445, 1639, 445, 1457, 1036, 1061, 2743, 445, 1457, 445, 1457, 908, 424, 445, 1457, 445, 445, 1457, 424, 1457, 445, 424, 908, 445, 1457, 424, 445, 1457, 1392, 573, 445]","['2012-07-13 23:09', '2012-07-13 23:09', '2012-07-14 04:03', '2012-07-16 16:19', '2012-07-16 16:22', '2012-07-17 02:17', '2012-07-17 02:18', '2012-07-17 13:45', '2012-07-18 14:21', '2012-07-18 14:45', '2012-07-18 18:00', '2012-07-27 21:54', '2012-07-27 21:54', '2012-07-28 01:15', '2012-07-28 01:16', '2012-07-28 08:57', '2012-07-30 03:10', '2012-07-30 03:10', '2012-07-30 15:18', '2012-07-30 18:42', '2012-08-05 11:29', '2012-08-05 11:30', '2012-08-05 14:19', '2012-08-11 15:34', '2012-08-11 22:02', '2012-08-12 03:02', '2012-08-12 03:02', '2012-08-14 05:02', '2012-08-14 05:02', '2012-08-14 15:12', '2012-08-17 12:35', '2012-08-18 02:17', '2012-08-18 02:18', '2012-08-19 00:29', '2012-10-25 02:11', '2012-10-25 02:11', '2012-10-25 16:13', '2012-10-26 02:19', '2012-10-26 02:19', '2012-10-26 12:38', '2012-10-26 15:57', '2012-10-27 02:01', '2012-10-27 02:01', '2012-10-27 10:11', '2012-11-05 04:27', '2012-11-05 04:27', '2012-11-05 19:36', '2012-11-05 21:42', '2012-11-05 23:03']",1457,2012-11-05 23:04
679,"[1360, 1096, 1635, 1832, 888, 1962, 1403, 2645, 1360, 2308]","['2012-04-11 22:49', '2012-04-12 00:23', '2012-04-12 17:29', '2012-04-17 10:55', '2012-04-17 18:28', '2012-06-03 00:27', '2012-06-07 17:12', '2012-07-28 16:49', '2012-08-11 21:45', '2012-08-12 00:38']",813,2012-08-12 02:57
680,"[808, 2469, 1704, 2514, 2618, 1704, 2577, 2577, 1704, 2469, 2577, 2577, 2469, 2182, 2469, 2469, 2469, 2152, 2620, 1590, 925, 1293, 2469, 460, 1590, 2469, 2469, 2620, 2469, 2152, 2469, 2620, 2469, 2469, 2152, 101, 2469, 2620, 2152, 2152, 2620, 2152, 2152, 2469, 2469, 2469, 2469, 2469, 2469]","['2012-10-11 20:27', '2012-10-12 05:47', '2012-10-12 05:58', '2012-10-12 06:55', '2012-10-12 07:11', '2012-10-22 20:24', '2012-10-22 21:20', '2012-10-23 07:33', '2012-10-23 09:45', '2012-10-23 19:08', '2012-10-24 08:09', '2012-10-25 03:14', '2012-10-26 01:59', '2012-10-27 18:56', '2012-10-27 19:41', '2012-12-21 18:25', '2012-12-22 03:00', '2012-12-22 07:37', '2012-12-28 19:10', '2012-12-29 00:00', '2012-12-29 01:11', '2012-12-29 01:11', '2012-12-31 01:09', '2012-12-31 11:00', '2013-01-01 04:14', '2013-01-03 02:05', '2013-01-04 01:19', '2013-01-04 19:24', '2013-01-05 10:10', '2013-01-05 10:52', '2013-01-10 02:39', '2013-01-10 19:48', '2013-01-11 17:35', '2013-01-12 02:54', '2013-01-12 08:43', '2013-01-14 11:03', '2013-01-14 12:21', '2013-01-14 20:06', '2013-01-24 19:30', '2013-01-25 08:47', '2013-01-25 19:44', '2013-01-29 20:22', '2013-01-30 19:20', '2013-01-31 02:36', '2013-02-01 05:03', '2013-02-02 03:57', '2013-02-11 07:07', '2013-02-12 05:48', '2013-02-13 03:39']",2469,2013-02-14 02:17
681,"[353, 2631, 704, 437, 353, 1644, 704, 151, 2144, 437, 353, 437, 437, 353, 437, 2631, 91, 437, 353, 930, 1431, 2314, 2278, 1005, 437, 437, 437, 353, 437, 437, 353, 437, 353, 437, 437, 1005, 930, 1710, 437, 2257, 831, 437, 1605, 437, 353, 2500, 353, 437, 437]","['2012-05-09 19:03', '2012-05-10 18:16', '2012-05-10 22:08', '2012-05-11 08:24', '2012-05-11 19:37', '2012-05-12 23:28', '2012-05-13 00:06', '2012-05-13 01:43', '2012-05-13 16:19', '2012-05-14 08:32', '2012-05-14 19:20', '2012-05-15 08:26', '2012-05-16 08:39', '2012-05-16 20:19', '2012-05-17 08:27', '2012-05-17 18:15', '2012-05-17 18:56', '2012-05-18 08:35', '2012-05-18 18:56', '2012-05-26 22:50', '2012-05-26 23:44', '2012-05-28 10:56', '2012-05-28 14:07', '2012-05-31 16:09', '2012-06-01 08:34', '2012-06-06 08:35', '2012-06-07 08:19', '2012-06-07 19:49', '2012-06-08 08:18', '2012-06-12 08:28', '2012-06-12 19:14', '2012-06-13 08:25', '2012-06-13 18:18', '2012-07-02 08:27', '2012-07-03 08:14', '2012-07-03 17:24', '2012-07-03 19:24', '2012-07-04 12:36', '2012-07-05 08:18', '2012-07-05 18:39', '2012-07-05 19:55', '2012-07-06 08:07', '2012-07-08 13:26', '2012-07-09 08:33', '2012-07-09 17:18', '2012-07-09 19:47', '2012-07-11 06:27', '2012-07-11 08:32', '2012-07-12 08:31']",437,2012-07-13 08:26
682,"[1062, 1062, 221, 2494, 1062, 2494, 1062, 1062, 221, 2494]","['2012-04-04 01:07', '2012-04-04 09:45', '2012-04-07 11:58', '2012-04-08 00:37', '2012-04-08 02:53', '2012-04-10 22:56', '2012-04-11 03:06', '2012-04-12 08:29', '2012-04-13 18:42', '2012-04-13 23:41']",1062,2012-04-26 01:15
683,"[668, 607, 668, 607, 1787, 668, 607, 668, 607, 2682, 668, 607, 668, 607, 109, 109, 668, 607, 668, 607, 668, 607, 109, 2656, 2228, 109, 668, 607, 668, 668, 607, 668, 607, 2228, 668, 607, 109, 568, 2228, 491, 1787, 668, 607, 1787, 668, 607, 2228, 1787, 668]","['2012-05-14 10:18', '2012-05-14 10:37', '2012-05-15 10:00', '2012-05-15 10:16', '2012-05-16 09:40', '2012-05-16 10:08', '2012-05-16 11:42', '2012-05-17 09:34', '2012-05-17 10:30', '2012-05-17 13:02', '2012-05-18 09:23', '2012-05-18 09:59', '2012-05-21 10:06', '2012-05-21 16:08', '2012-05-21 19:17', '2012-05-22 09:14', '2012-05-22 09:53', '2012-05-22 10:09', '2012-05-29 09:51', '2012-05-29 10:54', '2012-05-31 10:07', '2012-05-31 10:22', '2012-06-02 19:38', '2012-06-03 14:04', '2012-06-03 18:42', '2012-06-03 19:22', '2012-06-04 09:51', '2012-06-04 10:04', '2012-06-05 09:41', '2012-06-06 09:32', '2012-06-06 10:13', '2012-06-07 09:44', '2012-06-07 09:58', '2012-06-07 18:19', '2012-06-08 09:41', '2012-06-08 10:06', '2012-06-08 19:57', '2012-06-09 13:30', '2012-06-09 16:48', '2012-06-09 19:20', '2012-06-11 09:22', '2012-06-11 09:41', '2012-06-11 13:30', '2012-06-13 09:48', '2012-06-13 10:06', '2012-06-13 10:17', '2012-06-17 16:33', '2012-06-18 09:50', '2012-06-18 10:12']",607,2012-06-18 10:24
684,"[1195, 2656, 2067, 2067, 2067, 2067, 620, 2656, 620, 2067, 2067, 2067, 620, 2067, 2128, 2656, 62, 2067, 2662, 2656, 62, 2067, 2656, 2067, 1215, 2067, 1215, 2067, 1215, 2067, 1215, 1215, 1427, 2119, 2067, 620, 1992, 1215, 2228, 2656]","['2012-04-07 09:43', '2012-04-08 09:46', '2012-04-10 07:04', '2012-04-11 07:01', '2012-04-12 06:58', '2012-04-13 07:01', '2012-04-13 18:29', '2012-04-14 15:09', '2012-04-15 09:43', '2012-04-16 07:02', '2012-04-17 07:01', '2012-04-19 08:10', '2012-04-19 18:23', '2012-04-20 08:22', '2012-04-21 01:07', '2012-04-22 09:31', '2012-04-22 11:10', '2012-04-23 08:08', '2012-05-12 13:09', '2012-05-13 10:12', '2012-05-13 13:05', '2012-05-13 17:25', '2012-07-08 14:45', '2012-07-09 05:43', '2012-07-09 09:04', '2012-07-11 07:01', '2012-07-11 09:02', '2012-07-12 05:39', '2012-07-12 08:55', '2012-07-16 05:39', '2012-07-16 11:44', '2012-07-17 09:12', '2012-07-29 13:41', '2012-07-29 16:42', '2012-07-30 05:46', '2012-08-05 13:29', '2012-08-05 17:54', '2012-08-06 09:05', '2012-08-17 22:26', '2012-08-18 11:14']",2119,2012-08-18 16:48
685,"[874, 2556, 1590, 874, 1590, 742, 2678, 1453, 101, 691, 257, 691, 1944, 2584, 1944, 2638]","['2012-05-17 19:13', '2012-05-19 12:23', '2012-06-06 13:44', '2012-06-06 18:53', '2012-06-07 16:28', '2012-06-08 19:22', '2012-06-09 18:58', '2012-06-09 18:59', '2012-06-10 15:48', '2012-06-12 15:11', '2012-06-13 13:27', '2012-06-13 18:45', '2012-07-15 11:43', '2012-07-15 12:51', '2012-07-15 15:22', '2012-08-11 00:06']",2119,2012-08-11 01:05
686,"[2271, 2271, 2271, 1319, 2271, 2271, 2271, 2271, 2271, 2271]","['2012-04-19 16:54', '2012-04-20 07:59', '2012-04-23 14:41', '2012-04-23 20:04', '2012-04-24 13:18', '2012-04-25 08:51', '2012-04-25 10:39', '2012-04-26 08:32', '2012-04-27 17:26', '2012-04-28 08:40']",2271,2012-04-28 12:34
687,"[1852, 2440, 1412, 2440, 1412, 2440, 2045, 2440, 1412, 1852, 2440, 1655, 1997, 796, 1852, 2440, 796, 1412, 1852, 2440, 1013, 1655, 2440, 2440, 2440, 1852, 2440, 796, 1412, 1852, 1412, 1852, 2045, 2440, 2440, 2440, 2360, 2440, 830, 2440, 796, 1852, 1852, 2064, 775, 2756, 2440, 796, 1412]","['2012-06-10 12:59', '2012-06-12 13:50', '2012-06-12 16:48', '2012-06-13 12:32', '2012-06-13 20:17', '2012-06-14 03:09', '2012-06-16 20:51', '2012-06-16 21:11', '2012-06-17 08:39', '2012-06-17 08:43', '2012-06-17 23:38', '2012-06-18 12:27', '2012-06-18 16:15', '2012-06-20 16:13', '2012-06-20 16:59', '2012-06-26 15:57', '2012-06-26 19:10', '2012-06-26 19:10', '2012-06-26 19:11', '2012-07-05 10:14', '2012-07-06 00:08', '2012-07-06 00:09', '2012-07-06 03:55', '2012-07-06 14:23', '2012-07-06 23:14', '2012-07-07 07:45', '2012-07-09 19:28', '2012-07-10 19:21', '2012-07-10 19:27', '2012-07-10 19:27', '2012-07-11 18:49', '2012-07-11 18:50', '2012-07-12 01:24', '2012-07-12 01:27', '2012-07-12 12:00', '2012-07-13 09:42', '2012-07-13 09:51', '2012-07-13 14:39', '2012-07-13 22:20', '2012-07-14 07:10', '2012-07-14 08:14', '2012-07-14 08:15', '2012-07-15 13:55', '2012-07-16 08:53', '2012-07-16 09:55', '2012-07-16 13:50', '2012-07-17 09:06', '2012-07-18 17:39', '2012-07-18 17:39']",1852,2012-07-18 17:40
688,"[2710, 98, 2556, 2710, 2710, 2710, 2710, 2710, 2710, 2710, 960, 960, 2710, 2710, 2710, 2710, 960]","['2012-06-09 09:50', '2012-06-09 16:04', '2012-06-10 15:45', '2012-06-11 05:40', '2012-06-12 05:32', '2012-06-13 05:42', '2012-06-14 05:39', '2012-07-05 17:07', '2012-07-06 05:31', '2012-07-07 08:40', '2012-07-08 11:18', '2012-07-08 13:38', '2012-07-09 07:11', '2012-07-11 05:48', '2012-07-12 05:46', '2012-07-13 05:35', '2012-07-15 10:45']",2710,2012-07-16 05:50
689,"[843, 843, 1215, 843, 843, 2482, 843, 843, 843, 2340, 2347, 843, 699, 304, 843, 843, 843, 843, 843, 843, 843, 843, 266, 1831, 1831, 514, 665]","['2012-04-23 13:54', '2012-04-24 12:18', '2012-04-25 09:54', '2012-04-26 10:13', '2012-05-08 14:36', '2012-05-08 18:20', '2012-05-09 13:08', '2012-05-10 13:32', '2012-05-11 13:24', '2012-05-11 23:31', '2012-05-16 11:28', '2012-05-16 18:37', '2012-05-16 18:55', '2012-05-21 08:26', '2012-05-21 10:49', '2012-05-22 10:19', '2012-06-06 14:57', '2012-06-08 10:17', '2012-06-12 15:44', '2012-06-13 17:35', '2012-07-16 10:30', '2012-07-17 09:32', '2012-08-09 09:17', '2012-08-10 09:25', '2012-09-14 09:24', '2012-09-14 21:15', '2012-09-15 09:59']",1831,2012-10-24 09:14
690,"[424, 2477, 2276, 803, 1565, 424, 424, 1565, 424, 424, 803, 2286, 2174, 2408, 803, 1873, 2189, 424, 2174, 1565, 424, 424, 424, 424, 2023, 424, 424]","['2012-05-09 17:59', '2012-05-10 14:27', '2012-05-10 22:11', '2012-05-11 02:25', '2012-05-11 14:46', '2012-05-11 14:47', '2012-05-11 15:50', '2012-05-11 20:16', '2012-05-12 15:48', '2012-05-13 12:06', '2012-05-14 01:02', '2012-05-14 07:44', '2012-05-14 08:08', '2012-05-15 00:58', '2012-05-15 07:58', '2012-05-15 08:03', '2012-05-15 08:10', '2012-05-15 08:16', '2012-05-15 08:30', '2012-05-15 08:46', '2012-05-15 08:48', '2012-05-16 14:34', '2012-05-16 18:10', '2012-05-16 19:12', '2012-05-28 01:33', '2012-05-29 18:39', '2012-05-29 20:55']",424,2012-05-31 16:04
691,"[2157, 2157, 2157, 2157, 2157, 2157, 2157, 2157, 912, 2157]","['2013-01-04 22:05', '2013-01-06 21:53', '2013-01-17 03:18', '2013-01-25 01:38', '2013-01-25 22:29', '2013-01-26 23:47', '2013-01-30 19:49', '2013-02-01 20:44', '2013-02-07 19:21', '2013-02-10 18:54']",2157,2013-02-12 19:16
692,"[279, 1264, 1264, 1556, 410, 1556, 410, 1556, 658, 1264, 1556, 1556, 870, 1264, 1556, 1670, 1556, 2102, 1556, 1556, 1556, 1730, 2776, 1556, 1264, 1264, 1556, 1264, 1556, 2776, 1556, 1556, 1908, 1556, 2668, 1264, 1556, 1556, 1293, 1556, 1264, 1556, 1264]","['2012-04-03 20:56', '2012-04-04 08:33', '2012-04-09 08:46', '2012-04-09 09:09', '2012-04-12 07:03', '2012-04-12 09:29', '2012-04-17 17:54', '2012-04-18 09:12', '2012-04-18 15:35', '2012-05-03 09:10', '2012-05-03 10:06', '2012-05-04 09:21', '2012-05-04 20:24', '2012-05-08 08:41', '2012-05-08 09:02', '2012-05-13 20:17', '2012-05-14 09:20', '2012-05-14 17:44', '2012-05-15 10:46', '2012-05-16 09:05', '2012-05-17 09:18', '2012-05-18 08:28', '2012-05-29 12:09', '2012-05-29 12:37', '2012-06-20 17:23', '2012-06-21 08:56', '2012-06-21 09:38', '2012-07-02 08:55', '2012-07-02 09:13', '2012-07-02 12:46', '2012-07-03 11:05', '2012-07-05 09:13', '2012-07-05 20:53', '2012-07-06 09:05', '2012-07-11 12:24', '2012-07-12 08:41', '2012-07-12 09:01', '2012-07-13 09:00', '2012-07-15 13:41', '2012-07-16 09:09', '2012-07-17 09:00', '2012-07-17 09:26', '2012-07-18 08:48']",1556,2012-07-18 09:11
693,"[1847, 1847, 1896, 1847, 101, 2539, 1847, 658, 1847, 1847, 366, 1326, 2460, 1847, 1195, 1847, 2332, 1847, 1532, 1847, 1847, 1847, 1847, 1847, 1847, 1847, 1479, 393, 1847, 1847, 1559, 455, 2287, 1847, 1847, 1847, 1847, 1847, 462, 2140, 1847, 341, 1610, 393, 466, 1610, 466, 1847, 1847]","['2012-06-10 00:55', '2012-06-10 13:11', '2012-06-10 17:11', '2012-07-05 09:13', '2012-07-05 18:43', '2012-07-05 20:48', '2012-07-06 00:46', '2012-07-07 02:27', '2012-07-07 03:56', '2012-07-07 13:10', '2012-07-07 18:12', '2012-07-07 18:21', '2012-07-07 21:26', '2012-07-08 02:40', '2012-07-08 13:58', '2012-07-08 15:24', '2012-07-08 19:16', '2012-07-09 18:48', '2012-07-10 18:31', '2012-07-12 01:04', '2012-07-15 11:56', '2012-07-15 23:33', '2012-07-16 20:43', '2012-07-17 01:26', '2012-07-17 09:33', '2012-07-17 20:40', '2012-07-18 18:31', '2012-07-27 23:17', '2012-07-28 00:17', '2012-07-28 05:36', '2012-07-28 10:27', '2012-07-28 11:44', '2012-07-28 22:28', '2012-07-29 03:18', '2012-07-29 10:25', '2012-07-29 14:47', '2012-07-29 20:01', '2012-08-10 10:46', '2012-08-10 13:07', '2012-08-10 20:27', '2012-08-11 00:23', '2012-09-05 09:21', '2012-09-05 09:22', '2012-09-05 19:00', '2012-09-13 13:07', '2012-09-14 15:33', '2012-09-14 19:45', '2012-09-15 03:06', '2012-09-16 00:40']",1614,2012-10-26 20:03
694,"[388, 388, 688, 688, 308, 688, 388, 308, 688, 388, 308, 1351, 688, 388, 308, 1351, 688, 308, 1351, 688, 688, 388, 1351, 688, 388, 1351, 688, 388, 2085, 187, 308, 308, 1351, 688, 187, 1351, 1351, 688, 388, 308, 388, 308, 1351, 688, 388, 308, 1351, 688, 388]","['2012-07-18 09:26', '2012-07-18 20:51', '2012-07-19 09:24', '2012-07-28 09:20', '2012-07-28 10:35', '2012-07-29 09:37', '2012-07-29 10:09', '2012-07-29 10:28', '2012-07-30 09:15', '2012-07-30 09:36', '2012-07-30 10:10', '2012-07-30 10:19', '2012-08-06 09:03', '2012-08-06 09:14', '2012-08-06 09:24', '2012-08-06 09:42', '2012-08-10 09:31', '2012-08-10 10:00', '2012-08-10 10:08', '2012-08-11 10:22', '2012-08-12 09:02', '2012-08-12 09:22', '2012-08-12 11:12', '2012-08-13 09:01', '2012-08-13 09:14', '2012-08-16 20:54', '2012-08-17 09:04', '2012-08-17 09:25', '2012-08-17 20:06', '2012-08-17 20:27', '2012-08-18 10:41', '2012-08-18 11:09', '2012-08-18 11:10', '2012-08-18 20:32', '2012-08-18 22:40', '2012-08-18 23:49', '2012-08-19 21:06', '2012-08-20 09:32', '2012-08-20 09:41', '2012-08-20 09:52', '2012-09-06 09:25', '2012-09-06 09:35', '2012-09-06 09:41', '2012-09-15 09:01', '2012-09-15 09:14', '2012-09-15 09:19', '2012-09-15 09:33', '2012-09-16 10:32', '2012-09-16 10:45']",308,2012-09-16 11:02
695,"[1671, 1622, 332, 1598, 1671, 1598, 332, 1598, 332, 1598, 1671, 332, 1671, 332, 1598, 1671, 332, 1598, 1671, 332, 253, 1671, 1671, 1598, 1671, 1598, 1598, 1671, 1598, 1671, 1598, 658, 1598, 1598]","['2013-01-12 23:58', '2013-01-13 17:03', '2013-01-14 16:48', '2013-01-15 08:06', '2013-01-24 07:31', '2013-01-24 07:32', '2013-01-24 11:43', '2013-01-29 07:07', '2013-01-29 08:48', '2013-01-30 04:19', '2013-01-30 04:19', '2013-01-30 11:45', '2013-01-31 08:09', '2013-02-01 19:44', '2013-02-02 14:50', '2013-02-02 14:50', '2013-02-03 14:31', '2013-02-04 08:47', '2013-02-04 18:02', '2013-02-05 13:07', '2013-02-05 13:19', '2013-02-05 17:19', '2013-02-06 06:56', '2013-02-06 06:56', '2013-02-10 11:50', '2013-02-10 11:50', '2013-02-10 22:58', '2013-02-10 22:59', '2013-02-11 16:42', '2013-02-11 16:42', '2013-02-11 22:51', '2013-02-13 00:53', '2013-02-13 03:02', '2013-02-13 15:52']",1598,2013-02-13 23:05
696,"[1052, 1941, 64, 2564, 864, 2668, 2036, 127, 1323, 1326, 64]","['2012-04-07 18:27', '2012-04-07 22:19', '2012-04-13 18:27', '2012-04-13 21:21', '2012-06-09 13:49', '2012-06-10 00:29', '2012-07-03 20:33', '2012-07-05 20:53', '2012-07-05 23:19', '2012-07-11 16:44', '2012-07-11 21:28']",64,2012-07-13 19:35
697,"[333, 333, 333, 333, 333, 333, 333, 333, 333, 829, 829, 333, 829, 333, 829]","['2012-04-21 00:25', '2012-05-10 21:04', '2012-05-11 19:52', '2012-05-12 14:19', '2012-05-13 05:38', '2012-05-14 20:22', '2012-05-15 07:59', '2012-05-15 20:13', '2012-05-18 20:48', '2012-05-19 16:34', '2012-05-28 19:51', '2012-05-28 21:32', '2012-06-09 13:41', '2012-06-10 21:46', '2012-07-09 19:36']",333,2012-08-12 16:18
