Uid,Pids,Times,Target,Target_time
617,"[2753, 1853, 753, 658, 2402, 1923, 90, 947, 2100, 2402, 1923, 1608, 1291, 850, 303, 2582, 635, 1237, 2266, 385, 207, 207, 658, 1606, 50, 1291, 303, 635, 2266, 2402, 2585, 1923, 1853, 2402, 1237, 969, 1853, 1853, 303, 1627, 303]","['2012-04-14 16:08', '2012-07-16 20:19', '2012-07-17 01:08', '2012-08-09 10:04', '2012-08-09 18:03', '2012-08-09 20:53', '2012-08-09 21:19', '2012-08-09 21:21', '2012-08-09 21:26', '2012-08-10 18:09', '2012-08-10 21:44', '2012-08-10 22:02', '2012-08-10 22:02', '2012-08-10 22:06', '2012-08-10 22:08', '2012-08-11 11:02', '2012-08-11 11:02', '2012-08-11 18:36', '2012-08-11 20:07', '2012-08-12 12:25', '2012-08-12 12:28', '2012-08-12 16:44', '2012-08-13 09:48', '2012-08-13 19:54', '2012-08-13 20:57', '2012-08-13 21:20', '2012-08-13 21:25', '2012-08-14 08:49', '2012-08-14 08:53', '2012-08-14 18:32', '2012-08-16 17:23', '2012-08-16 17:57', '2012-08-16 18:04', '2012-09-05 18:47', '2012-09-05 22:21', '2012-09-05 22:21', '2012-09-14 18:16', '2012-09-15 15:26', '2012-10-25 09:33', '2012-10-25 18:56', '2012-10-26 09:13']",303,2012-10-28 14:55
618,"[2331, 1312, 2331, 1123, 2331, 2331, 2582, 1232, 2331, 519, 1662, 2331, 1123, 1123, 2331, 655, 2331, 263, 1123, 1123, 1449, 2331, 2331, 1123, 2331, 2331, 2331, 2331, 1123, 2331, 2345, 1123, 2331, 1123]","['2012-05-11 13:16', '2012-05-11 14:29', '2012-05-14 10:47', '2012-05-14 18:14', '2012-05-15 10:23', '2012-05-16 09:25', '2012-05-16 11:33', '2012-05-16 11:33', '2012-05-17 10:48', '2012-05-23 15:17', '2012-05-23 15:18', '2012-05-23 15:26', '2012-05-23 22:02', '2012-06-06 22:15', '2012-06-07 09:48', '2012-06-07 20:06', '2012-06-08 14:24', '2012-06-09 11:55', '2012-06-10 08:20', '2012-06-11 11:17', '2012-07-02 08:58', '2012-07-03 11:26', '2012-07-12 13:10', '2012-07-12 19:22', '2012-07-17 16:08', '2012-07-18 10:15', '2012-07-18 16:08', '2012-07-18 16:25', '2012-07-18 20:25', '2012-09-12 14:13', '2012-09-14 10:30', '2012-10-23 06:11', '2012-10-23 17:17', '2012-10-23 23:20']",1594,2012-11-06 18:31
619,"[2484, 2453, 2785, 2449, 2484, 1948, 1373, 2785, 2338, 2426, 2717, 749, 2673, 1885, 2453, 1094, 2449, 1948, 1573, 1845, 2453, 1948, 1845, 1922, 2426, 1573, 2338, 2785, 1573, 1838, 2805, 2338, 2484, 1922, 1922, 1922, 2717, 2717, 2717, 1922, 2717, 2717, 1922, 1922, 2717, 2717, 2717, 2717, 2717]","['2012-08-17 10:42', '2012-08-17 11:48', '2012-08-17 11:50', '2012-09-05 08:20', '2012-09-05 13:21', '2012-09-05 13:22', '2012-09-05 13:22', '2012-09-05 18:59', '2012-09-05 18:59', '2012-09-05 19:00', '2012-09-05 19:00', '2012-09-05 19:00', '2012-09-05 21:48', '2012-09-06 00:50', '2012-09-06 00:50', '2012-09-06 00:51', '2012-09-13 05:58', '2012-09-13 05:59', '2012-09-13 06:00', '2012-09-13 08:48', '2012-09-13 08:49', '2012-09-13 08:49', '2012-10-08 06:17', '2012-10-08 06:18', '2012-10-08 06:18', '2012-10-08 06:18', '2012-10-08 09:07', '2012-10-08 09:07', '2012-10-08 09:08', '2012-10-08 13:12', '2012-10-08 15:53', '2012-10-08 16:24', '2012-10-08 16:24', '2013-01-01 23:27', '2013-01-02 08:32', '2013-01-07 01:03', '2013-01-07 01:04', '2013-01-07 08:30', '2013-01-08 09:44', '2013-01-11 09:03', '2013-01-11 09:04', '2013-01-14 02:20', '2013-01-14 10:59', '2013-01-16 05:06', '2013-01-16 08:34', '2013-01-16 22:11', '2013-01-17 06:50', '2013-01-18 09:14', '2013-01-21 20:37']",1922,2013-01-21 22:24
620,"[298, 1157, 1275, 1157, 1157, 1981, 298, 1981, 678, 2782, 1157, 1157, 298, 1157, 1157, 1507, 1981, 1157, 1157, 1981, 1981, 1157, 206, 1981, 206, 1157, 206, 206, 1981, 1157, 1981, 206, 1157, 1981, 206, 1157, 206, 1157, 206, 206, 206, 1981, 206, 1981, 1157, 304, 1157, 1157, 1981]","['2012-10-18 20:49', '2012-10-22 11:11', '2012-10-22 19:57', '2012-10-23 09:04', '2012-10-24 16:42', '2012-10-24 21:28', '2012-10-24 21:30', '2012-10-24 23:20', '2012-11-05 10:27', '2012-11-05 10:27', '2012-11-05 16:55', '2012-11-06 03:57', '2012-11-06 19:33', '2012-11-07 04:39', '2012-11-09 06:50', '2012-11-09 07:00', '2013-01-01 08:39', '2013-01-01 10:44', '2013-01-02 11:39', '2013-01-04 14:21', '2013-01-05 00:01', '2013-01-07 08:32', '2013-01-07 14:50', '2013-01-07 19:56', '2013-01-08 09:13', '2013-01-08 12:44', '2013-01-08 13:18', '2013-01-08 17:05', '2013-01-08 23:36', '2013-01-09 11:34', '2013-01-09 23:56', '2013-01-10 13:43', '2013-01-11 11:05', '2013-01-11 22:40', '2013-01-15 18:23', '2013-01-16 13:42', '2013-01-16 13:57', '2013-01-17 07:10', '2013-01-17 15:14', '2013-01-28 08:18', '2013-01-29 17:48', '2013-01-30 22:54', '2013-01-31 18:16', '2013-02-01 00:44', '2013-02-01 12:06', '2013-02-02 05:33', '2013-02-11 08:55', '2013-02-12 09:22', '2013-02-12 19:16']",1157,2013-02-13 15:52
621,"[658, 1800, 658, 1207, 658, 1160, 1826, 2460, 1728, 140, 1826, 2140, 1826]","['2012-05-11 08:17', '2012-05-11 18:50', '2012-05-11 23:28', '2012-05-12 00:07', '2012-06-07 08:03', '2012-06-07 19:18', '2012-06-11 18:58', '2012-06-12 09:41', '2012-07-08 14:53', '2012-07-09 11:37', '2012-07-09 17:56', '2012-08-09 12:50', '2012-08-09 18:45']",1444,2012-09-14 16:41
624,"[1127, 2437, 1989, 1225, 1127, 2103, 1127, 1555, 2429, 2520, 133, 447, 2452, 2673, 133, 2452, 829, 133, 829, 133, 2452, 133, 2452, 936, 1582, 888, 829, 447, 2520, 382, 565, 654, 1127, 1989, 1127, 1555, 133, 382, 447, 2520, 447, 2723, 2106, 626, 2546, 2723, 2723, 2546, 1582]","['2012-08-09 16:29', '2012-08-09 16:29', '2012-08-09 16:30', '2012-08-09 16:30', '2012-08-09 16:35', '2012-08-09 16:46', '2012-08-09 16:48', '2012-08-09 16:50', '2012-08-09 16:50', '2012-08-13 14:36', '2012-08-13 14:37', '2012-08-13 14:37', '2012-08-13 14:38', '2012-08-14 17:55', '2012-09-14 10:08', '2012-09-14 10:09', '2012-09-14 10:10', '2012-09-14 10:10', '2012-09-14 10:14', '2012-09-14 10:14', '2012-09-14 10:18', '2012-09-14 10:18', '2012-09-14 10:20', '2012-09-14 13:32', '2012-09-14 13:33', '2012-09-14 13:33', '2012-09-14 14:11', '2012-09-14 22:43', '2012-09-14 22:46', '2012-09-14 22:47', '2012-09-14 22:48', '2012-09-14 22:48', '2012-09-14 22:50', '2012-09-14 22:51', '2012-09-14 22:51', '2012-09-14 22:52', '2012-09-14 22:53', '2012-09-14 22:53', '2012-09-14 22:54', '2012-09-14 22:55', '2012-09-14 22:56', '2012-12-22 19:50', '2012-12-22 21:53', '2012-12-22 22:29', '2012-12-28 13:14', '2012-12-28 14:52', '2012-12-28 17:33', '2013-01-30 16:42', '2013-01-30 18:59']",2723,2013-02-11 21:05
626,"[1459, 1882, 1178, 1551, 2076, 1906, 2256, 1311, 1264, 1293, 1882, 2076, 1906, 611, 349, 1311, 557, 1882, 1178, 1551, 2076, 1906, 2256, 1311, 1394, 1882, 1459, 1882, 1311, 2256, 1264, 1882, 2076, 1293, 1906, 2256, 1311, 1882, 1394, 2006, 1459, 1459, 1564, 611, 349, 1906, 2256, 1906, 611]","['2012-07-29 21:50', '2012-07-30 06:30', '2012-07-30 07:12', '2012-07-30 07:12', '2012-07-30 08:01', '2012-07-30 08:57', '2012-07-30 10:21', '2012-07-30 14:56', '2012-07-30 17:35', '2012-07-30 18:02', '2012-08-09 06:01', '2012-08-09 07:24', '2012-08-09 08:10', '2012-08-09 08:14', '2012-08-09 08:15', '2012-08-09 15:36', '2012-08-09 21:08', '2012-08-10 06:02', '2012-08-10 06:53', '2012-08-10 06:53', '2012-08-10 07:25', '2012-08-10 08:19', '2012-08-10 09:29', '2012-08-10 09:31', '2012-08-11 08:45', '2012-08-11 10:28', '2012-08-11 21:55', '2012-08-12 15:11', '2012-08-13 12:02', '2012-08-13 13:11', '2012-08-13 17:30', '2012-08-14 06:46', '2012-08-14 07:20', '2012-08-14 07:21', '2012-08-14 08:11', '2012-08-14 13:46', '2012-08-14 14:48', '2012-08-18 07:20', '2012-08-18 07:58', '2012-08-18 07:58', '2012-08-18 16:11', '2012-09-13 10:33', '2012-09-13 10:34', '2012-09-14 08:21', '2012-09-14 08:21', '2012-09-14 08:21', '2012-09-14 09:28', '2012-10-24 08:40', '2012-10-24 08:40']",349,2012-10-24 08:40
628,"[1514, 2743, 1912, 1912, 1912, 1514, 2753, 1160, 775, 1912, 1662, 1514, 2536, 1912, 1514, 1912, 1514, 1514, 1662, 1326, 1912, 1912, 1514, 546, 1514, 1293, 1662, 1514, 1662, 2031, 1099, 2175, 2287, 1233, 262, 2031, 2765, 1912, 1662, 1514, 2795, 2622, 1912, 1912, 1912, 1662, 1912, 304, 1912]","['2012-04-27 10:46', '2012-04-28 00:09', '2012-04-28 02:28', '2012-04-28 12:07', '2012-04-29 15:31', '2012-05-03 12:10', '2012-05-03 18:25', '2012-05-03 18:45', '2012-05-03 19:10', '2012-05-03 22:39', '2012-05-04 09:26', '2012-05-04 18:16', '2012-05-04 22:36', '2012-05-05 01:07', '2012-05-07 16:16', '2012-05-07 17:18', '2012-05-10 16:41', '2012-05-11 09:40', '2012-05-11 16:24', '2012-05-11 18:56', '2012-05-11 21:59', '2012-05-12 22:40', '2012-05-13 13:15', '2012-05-13 19:25', '2012-05-21 10:24', '2012-05-21 21:12', '2012-05-22 09:29', '2012-05-22 10:40', '2012-05-25 09:54', '2012-05-25 14:00', '2012-05-25 18:37', '2012-05-26 20:42', '2012-05-27 05:32', '2012-05-27 16:18', '2012-05-27 19:21', '2012-05-27 23:42', '2012-05-28 00:59', '2012-05-28 12:51', '2012-07-02 09:07', '2012-07-02 14:44', '2012-07-11 18:37', '2012-07-11 23:44', '2012-07-12 21:29', '2012-07-28 12:41', '2012-08-13 20:51', '2012-08-14 13:12', '2012-08-14 20:17', '2012-09-14 21:35', '2012-09-15 01:19']",1912,2012-09-15 12:35
629,"[2337, 2451, 1207, 513, 2451, 1207, 2451, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 2451, 2516, 2451, 1207, 2516, 1207]","['2012-04-22 01:34', '2012-07-12 08:04', '2012-07-12 15:08', '2012-07-12 15:08', '2012-08-06 07:56', '2012-08-06 08:15', '2012-08-09 07:53', '2012-08-09 08:11', '2012-08-17 18:37', '2012-08-18 17:00', '2012-08-18 23:41', '2012-09-05 08:12', '2012-09-05 18:29', '2012-09-13 08:14', '2012-09-14 08:02', '2012-09-14 17:24', '2012-10-18 19:09', '2012-10-19 08:11', '2012-11-05 08:23', '2012-11-05 19:06']",2451,2012-11-06 07:40
631,"[2769, 2482, 1024, 1285, 2769, 2776, 1024, 2769, 2769, 1024]","['2012-05-06 14:43', '2012-05-06 17:20', '2012-05-07 09:25', '2012-05-12 19:32', '2012-05-13 12:37', '2012-05-13 16:09', '2012-05-14 08:33', '2012-08-09 08:43', '2012-08-10 08:24', '2012-10-30 14:53']",584,2012-10-30 15:57
639,"[937, 348, 1482, 937, 1251, 1251, 348, 22, 2315, 2747]","['2012-04-13 16:47', '2012-04-14 12:53', '2012-04-27 21:47', '2012-04-28 12:27', '2012-04-28 18:18', '2012-05-05 16:19', '2012-05-14 19:32', '2012-06-02 17:17', '2012-06-03 17:16', '2012-06-03 18:40']",348,2012-06-04 18:32
640,"[665, 2035, 1702, 356, 532, 2413, 1045, 266, 2113, 2413, 2113, 532, 2413, 2113, 699, 1992, 103, 186, 1045, 1992, 736, 2035, 2413, 1195, 2113, 532, 1831, 1702, 2113, 491, 532, 2517, 1744, 968, 1992, 532, 736, 1479, 699, 1403, 1483, 2106, 1831, 1356, 2370, 393, 658, 968, 1341]","['2012-04-23 09:01', '2012-05-04 22:53', '2012-05-05 01:42', '2012-05-05 15:13', '2012-05-08 14:45', '2012-05-11 21:47', '2012-05-12 01:20', '2012-05-18 16:07', '2012-05-19 01:20', '2012-05-26 23:39', '2012-05-28 00:52', '2012-05-29 12:58', '2012-06-08 22:31', '2012-06-09 01:32', '2012-06-10 01:39', '2012-06-10 02:13', '2012-06-11 19:01', '2012-06-13 19:27', '2012-06-14 00:17', '2012-06-14 01:17', '2012-06-16 19:35', '2012-06-16 22:15', '2012-06-20 23:46', '2012-06-30 17:53', '2012-07-01 02:02', '2012-07-02 13:35', '2012-07-03 10:53', '2012-07-03 23:51', '2012-07-08 00:10', '2012-07-08 15:42', '2012-07-09 13:09', '2012-07-11 12:06', '2012-07-11 23:06', '2012-07-12 15:40', '2012-07-12 22:49', '2012-07-17 12:35', '2012-07-17 19:13', '2012-07-18 16:52', '2012-07-28 23:25', '2012-07-29 20:18', '2012-08-11 17:32', '2012-08-11 18:34', '2012-09-13 09:28', '2012-09-13 13:07', '2012-09-14 09:40', '2012-09-14 21:40', '2012-09-15 06:51', '2012-10-26 13:04', '2012-10-31 13:00']",2145,2012-10-31 21:16
641,"[1784, 1590, 1607, 262, 491, 1784, 1856, 378, 1784, 2400, 1607, 1553, 1784, 1293, 1503, 1553, 1784, 1976, 360, 1424, 1784, 1784, 1872, 378, 1503, 263, 1872, 2643, 1872, 2643, 892, 1872, 1503, 1784, 1503, 1784, 1590, 814, 1553, 2145, 1872, 1872, 1607, 2178, 1872, 2768, 1431, 1255, 1005]","['2012-05-18 07:27', '2012-05-27 12:43', '2012-05-28 11:32', '2012-05-28 13:15', '2012-05-28 16:20', '2012-05-28 19:46', '2012-05-29 10:55', '2012-05-29 16:24', '2012-06-03 00:51', '2012-06-03 11:46', '2012-06-03 11:46', '2012-06-03 11:48', '2012-06-03 19:51', '2012-06-04 06:02', '2012-06-04 16:59', '2012-06-04 19:54', '2012-06-04 21:46', '2012-06-08 14:41', '2012-06-08 16:00', '2012-06-08 16:59', '2012-06-08 23:58', '2012-07-03 12:54', '2012-07-03 15:09', '2012-07-03 16:51', '2012-07-03 22:20', '2012-07-04 22:52', '2012-07-06 14:38', '2012-07-07 10:41', '2012-07-07 13:09', '2012-07-08 10:24', '2012-07-10 19:37', '2012-07-11 15:53', '2012-07-11 23:38', '2012-07-12 10:01', '2012-07-12 15:24', '2012-07-15 17:43', '2012-07-16 13:34', '2012-07-17 12:57', '2012-07-17 14:31', '2012-07-17 18:08', '2012-07-18 14:21', '2012-08-09 16:01', '2012-08-10 11:46', '2012-08-10 12:56', '2012-08-11 11:12', '2012-08-11 17:32', '2012-10-16 06:17', '2012-10-16 06:32', '2012-10-16 07:01']",780,2012-10-28 09:16
642,"[1723, 1590, 1723, 144, 1630, 144, 1630, 1489, 1045, 144, 2662, 123, 2491, 144, 1630, 144, 646, 1723, 144, 1723, 1293, 144, 1207, 144, 1630, 1723, 144, 1723, 1630, 144, 1723, 144, 1723, 144, 1630, 144, 1723, 144, 2224, 2662, 1630, 144, 1969, 1630, 1723, 1630, 2277, 1670, 144]","['2012-04-14 15:36', '2012-04-15 18:26', '2012-04-16 11:22', '2012-04-23 02:53', '2012-04-23 18:50', '2012-04-24 02:55', '2012-04-25 17:27', '2012-04-26 00:12', '2012-04-26 03:15', '2012-04-26 04:40', '2012-05-01 18:05', '2012-05-01 18:45', '2012-05-01 19:28', '2012-05-03 05:11', '2012-05-03 18:43', '2012-05-04 22:26', '2012-05-05 13:58', '2012-05-10 14:30', '2012-05-11 04:47', '2012-05-11 17:17', '2012-05-27 17:12', '2012-05-27 21:29', '2012-05-28 09:27', '2012-05-28 21:55', '2012-05-29 18:52', '2012-06-06 16:21', '2012-06-07 03:37', '2012-06-07 13:45', '2012-06-07 18:54', '2012-06-07 20:49', '2012-06-11 13:45', '2012-06-11 14:33', '2012-06-12 14:02', '2012-06-12 15:56', '2012-06-12 19:33', '2012-07-09 03:31', '2012-07-09 16:22', '2012-07-10 19:18', '2012-07-11 13:45', '2012-07-11 16:27', '2012-07-11 18:14', '2012-07-12 23:15', '2012-07-13 18:14', '2012-07-13 20:06', '2012-07-16 12:24', '2012-07-16 14:17', '2012-07-16 17:54', '2012-07-16 19:42', '2012-09-14 16:44']",1182,2012-09-15 01:29
648,"[819, 819, 1533, 711, 1517, 1202, 819, 279, 281, 279, 819, 819, 279, 629, 279, 641, 2578, 1161, 819, 279, 819, 279, 819, 1533, 819, 2673, 245]","['2012-04-19 20:06', '2012-04-20 14:38', '2012-04-21 02:39', '2012-04-22 10:27', '2012-04-22 12:08', '2012-04-22 13:06', '2012-04-27 19:04', '2012-04-28 14:45', '2012-04-28 20:45', '2012-05-12 11:01', '2012-05-12 18:33', '2012-05-13 04:51', '2012-05-16 11:10', '2012-05-16 21:30', '2012-05-17 19:27', '2012-05-23 15:07', '2012-05-23 15:30', '2012-05-23 15:38', '2012-05-23 21:09', '2012-06-07 18:52', '2012-06-07 20:39', '2012-06-08 10:52', '2012-06-08 19:27', '2012-06-09 02:13', '2012-06-09 19:40', '2012-06-10 17:34', '2012-10-27 15:11']",1403,2012-10-27 18:57
649,"[1542, 1922, 1071, 1627, 2377, 1542, 2133, 2133, 1542, 304, 1670, 2133, 2133, 2133, 2133, 2133, 1542, 2133, 1944, 2133, 1542, 1782, 1059, 1542, 2133, 1542, 1922, 2133, 1562, 1597, 2133, 1542, 1606, 1978, 2133, 519]","['2012-04-07 16:36', '2012-04-08 02:00', '2012-04-13 21:19', '2012-04-13 22:19', '2012-04-14 12:49', '2012-04-14 17:23', '2012-04-16 10:13', '2012-04-18 09:45', '2012-04-18 19:15', '2012-04-19 18:14', '2012-04-23 09:40', '2012-04-23 11:16', '2012-04-24 09:20', '2012-04-26 09:20', '2012-04-27 09:07', '2012-05-04 09:18', '2012-05-04 18:12', '2012-05-08 09:27', '2012-05-08 21:09', '2012-05-09 09:26', '2012-05-10 18:22', '2012-05-12 14:17', '2012-05-12 15:39', '2012-05-12 18:23', '2012-05-18 09:07', '2012-05-18 18:35', '2012-05-18 23:22', '2012-06-11 09:07', '2012-06-11 21:47', '2012-06-12 20:27', '2012-07-03 09:14', '2012-07-03 14:38', '2012-07-03 16:14', '2012-07-03 18:01', '2012-07-05 09:27', '2012-08-17 15:25']",2133,2012-08-17 16:00
650,"[648, 1095, 648, 1095, 648, 1095, 648, 1095, 648, 1095, 648, 648, 1095, 648, 1095, 648, 1095, 648, 648, 2460, 648, 648, 1095, 648, 1095, 648, 1291, 648, 1095, 648, 1095, 1291, 648, 1095, 648, 1291, 648, 1095, 2460, 648, 1095, 648, 1095, 648, 1095, 2460, 648, 1095, 1095]","['2012-06-07 04:28', '2012-06-07 05:40', '2012-06-11 04:38', '2012-06-11 05:23', '2012-06-12 04:22', '2012-06-12 05:34', '2012-06-13 04:19', '2012-06-13 10:40', '2012-06-14 04:14', '2012-06-14 05:26', '2012-06-17 16:05', '2012-06-18 04:15', '2012-06-18 05:39', '2012-07-02 04:02', '2012-07-02 05:13', '2012-07-03 04:05', '2012-07-03 05:14', '2012-07-04 15:26', '2012-07-05 04:28', '2012-07-05 16:12', '2012-07-08 13:35', '2012-07-09 04:25', '2012-07-09 05:19', '2012-07-11 04:05', '2012-07-11 05:24', '2012-07-12 04:12', '2012-07-12 16:34', '2012-07-13 04:21', '2012-07-13 05:37', '2012-07-13 15:46', '2012-08-09 05:35', '2012-08-09 16:37', '2012-08-10 04:29', '2012-08-10 05:40', '2012-08-10 15:28', '2012-08-10 22:37', '2012-08-14 04:24', '2012-08-14 05:21', '2012-08-14 16:28', '2012-10-22 04:24', '2012-10-22 05:31', '2012-10-23 04:25', '2012-10-23 05:20', '2012-10-25 04:26', '2012-10-25 05:27', '2012-10-25 15:16', '2012-10-26 04:24', '2012-10-26 05:17', '2012-11-01 05:22']",2452,2012-11-02 04:35
652,"[148, 2171, 72, 2171, 148, 72, 2171, 148, 2171, 1216, 1216, 148, 2171, 1216, 1838, 1161, 101, 2445, 2398, 626, 2106, 2101, 360, 2171, 72, 2618, 148, 1216, 148, 72, 148, 72, 148, 578, 1216, 148, 72, 148, 2171, 148, 2171, 72, 72, 148, 1763, 72, 2027, 72, 951]","['2012-05-14 07:39', '2012-05-14 07:49', '2012-05-14 08:41', '2012-05-14 16:43', '2012-05-14 23:58', '2012-05-15 09:03', '2012-05-15 17:58', '2012-05-16 03:35', '2012-05-16 09:08', '2012-05-16 09:18', '2012-05-16 10:01', '2012-05-16 10:31', '2012-05-16 12:49', '2012-05-16 13:02', '2012-05-16 13:44', '2012-05-16 15:15', '2012-05-16 15:35', '2012-05-16 15:52', '2012-05-16 16:10', '2012-05-16 16:41', '2012-05-16 17:01', '2012-05-16 18:00', '2012-05-16 18:38', '2012-05-17 19:06', '2012-05-21 08:31', '2012-05-21 18:09', '2012-05-21 19:57', '2012-05-22 08:07', '2012-05-28 07:20', '2012-05-28 10:05', '2012-05-28 18:06', '2012-05-29 11:31', '2012-05-29 17:45', '2012-06-03 01:21', '2012-06-03 11:48', '2012-06-03 23:34', '2012-06-04 08:32', '2012-06-04 16:48', '2012-06-04 17:47', '2012-06-04 19:15', '2012-06-05 06:40', '2012-06-05 09:52', '2012-06-09 15:28', '2012-06-10 08:20', '2012-06-10 08:53', '2012-06-10 21:06', '2012-06-11 07:52', '2012-06-11 09:15', '2012-09-14 12:33']",775,2012-09-14 12:34
655,"[1334, 1334, 1334, 2728, 2184, 2728, 1334, 2728, 1334, 2728, 442, 1334, 435, 1334, 621, 2728, 2728, 1334, 641, 1590, 1334, 621, 435, 2728, 1334, 2728, 1334, 621, 1334, 621, 621, 2728, 1334, 621, 2728, 2728, 621, 2776, 2728, 2278, 1334, 1303, 2460, 1323, 2728, 2728, 621]","['2012-05-08 13:06', '2012-05-09 14:06', '2012-05-10 12:25', '2012-05-12 15:08', '2012-05-12 21:16', '2012-05-13 17:06', '2012-05-14 11:43', '2012-05-15 00:33', '2012-05-15 15:10', '2012-05-16 03:23', '2012-05-16 21:54', '2012-05-17 14:07', '2012-05-17 14:45', '2012-05-23 11:52', '2012-05-23 15:39', '2012-05-24 01:24', '2012-05-29 06:18', '2012-05-29 13:23', '2012-05-29 18:20', '2012-05-29 19:29', '2012-05-31 11:55', '2012-05-31 17:59', '2012-05-31 18:30', '2012-06-11 00:55', '2012-06-11 13:20', '2012-06-12 11:07', '2012-06-12 12:44', '2012-06-12 16:44', '2012-06-13 13:35', '2012-06-13 20:38', '2012-07-02 20:09', '2012-07-03 04:08', '2012-07-03 14:45', '2012-07-03 20:12', '2012-07-04 01:00', '2012-07-05 06:11', '2012-07-05 17:47', '2012-07-05 22:08', '2012-07-15 14:47', '2012-07-15 19:36', '2012-07-16 13:46', '2012-07-27 18:56', '2012-07-28 00:42', '2012-07-28 23:22', '2012-08-11 02:47', '2012-08-12 04:28', '2012-08-13 17:34']",2460,2012-08-13 23:55
656,"[1385, 2589, 1385, 1892, 1385, 2589, 1385, 2589, 2597, 2589, 1385, 2589, 2589, 1385, 2589, 1385, 2589, 2589, 1446, 1385, 1385, 2589, 1973, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 2106, 1385, 1385, 907, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385, 1385]","['2012-09-09 16:03', '2012-09-14 09:06', '2012-09-14 22:16', '2012-09-15 14:21', '2012-10-12 00:32', '2012-10-12 09:06', '2012-10-13 01:58', '2012-10-22 09:23', '2012-10-22 19:34', '2012-10-23 09:14', '2012-10-23 18:45', '2012-10-24 09:18', '2012-10-26 09:18', '2012-10-26 23:14', '2012-11-01 09:15', '2012-11-01 19:55', '2012-11-02 09:19', '2012-11-05 09:21', '2012-11-05 19:18', '2012-11-06 18:25', '2012-11-06 22:51', '2012-11-07 09:13', '2012-11-07 11:01', '2012-11-16 02:30', '2012-11-16 22:50', '2012-11-19 16:16', '2012-11-22 23:26', '2012-11-30 18:38', '2012-12-01 03:35', '2012-12-01 15:56', '2012-12-01 23:26', '2012-12-03 00:57', '2012-12-04 19:32', '2012-12-05 21:54', '2012-12-18 18:39', '2012-12-21 14:37', '2012-12-30 20:43', '2012-12-30 21:45', '2012-12-31 16:36', '2013-01-01 00:47', '2013-01-13 00:03', '2013-01-13 19:52', '2013-01-14 19:54', '2013-01-17 20:42', '2013-02-02 21:48', '2013-02-04 19:03', '2013-02-06 18:20', '2013-02-07 23:29', '2013-02-11 20:14']",1385,2013-02-12 15:53
658,"[2102, 1634, 1119, 2102, 1119, 1634, 1634, 2102, 1119, 2102, 2102, 2370, 1119, 2102, 1634, 2102, 1634, 2102, 2370, 2102, 2102, 2370, 2102, 1119, 1634, 1634, 2102, 2102, 2370, 2102, 1634, 2102, 2370, 2102, 1634, 1119, 2102, 1119, 1119, 2102, 1634, 2102, 2102, 2102]","['2012-07-02 04:55', '2012-07-02 09:17', '2012-07-02 17:06', '2012-07-03 04:49', '2012-07-03 08:59', '2012-07-03 12:07', '2012-07-04 13:34', '2012-07-05 04:52', '2012-07-05 17:03', '2012-07-06 04:50', '2012-07-09 04:47', '2012-07-09 09:08', '2012-07-09 17:07', '2012-07-11 04:49', '2012-07-11 09:21', '2012-07-12 04:51', '2012-07-12 09:02', '2012-07-13 04:53', '2012-07-13 09:04', '2012-07-14 07:51', '2012-07-16 04:49', '2012-07-16 09:14', '2012-07-17 04:53', '2012-07-17 09:00', '2012-07-17 12:11', '2012-07-18 11:22', '2012-08-05 07:45', '2012-08-06 04:47', '2012-08-06 08:53', '2012-08-09 04:47', '2012-08-09 08:47', '2012-08-10 04:47', '2012-08-10 08:52', '2012-08-11 07:44', '2012-08-13 12:40', '2012-08-13 16:55', '2012-08-14 04:45', '2012-08-14 16:05', '2012-08-17 16:53', '2012-08-18 07:46', '2012-08-18 12:29', '2012-08-19 07:44', '2012-08-20 04:46', '2012-10-08 04:47']",1634,2012-10-08 08:35
659,"[2145, 658, 1090, 1090, 2767, 304, 1090, 1090, 1090, 1090, 1090, 1090, 2686, 1090, 1090, 1594, 952, 1090, 2036, 1090, 1090, 1874, 1670, 658, 1090, 1090, 1090, 1090, 1590, 1090, 1090, 1090, 1090]","['2012-05-01 18:55', '2012-05-01 19:19', '2012-05-01 20:20', '2012-05-07 07:49', '2012-05-07 10:38', '2012-05-17 13:25', '2012-05-18 10:30', '2012-05-19 08:51', '2012-05-28 10:35', '2012-05-29 01:58', '2012-06-06 11:19', '2012-06-07 09:05', '2012-06-07 20:39', '2012-06-08 11:02', '2012-08-09 19:53', '2012-08-10 14:49', '2012-08-10 14:50', '2012-08-11 07:31', '2012-09-14 21:20', '2012-09-15 01:30', '2012-10-24 12:08', '2012-10-24 19:25', '2012-12-27 15:10', '2012-12-27 16:17', '2012-12-30 02:56', '2012-12-30 03:57', '2012-12-31 16:38', '2013-01-07 18:18', '2013-01-27 14:01', '2013-01-27 19:14', '2013-01-30 05:33', '2013-02-01 02:52', '2013-02-08 06:32']",1090,2013-02-11 19:29
